NIS,age,number
63048,60,81
63048,61,72
63048,62,86
63048,63,80
63048,64,72
63048,65,68
63048,66,64
63048,67,57
63048,68,64
63048,69,77
63048,70,59
63048,71,58
63048,72,41
63048,73,40
63048,74,29
63048,75,36
63048,76,38
63048,77,42
63048,78,40
63048,79,34
63048,80,31
63048,81,27
63048,82,27
63048,83,17
63048,84,25
63048,85,26
63048,86,20
63048,87,27
63048,88,13
63048,89,16
63048,90,12
63048,91,10
63048,92,6
63048,93,6
63048,94,3
63048,95,8
63048,96,2
63048,97,4
63048,98,1
63048,100,1
63048,101,1
63049,0,112
63049,1,114
63049,2,122
63049,3,126
63049,4,147
63049,5,128
63049,6,131
63049,7,137
63049,8,138
63049,9,151
63049,10,137
63049,11,152
63049,12,143
63049,13,133
63049,14,149
63049,15,132
63049,16,140
63049,17,142
63049,18,156
63049,19,166
63049,20,146
63049,21,166
63049,22,163
63049,23,165
63049,24,156
63049,25,166
63049,26,141
63049,27,189
63049,28,173
63049,29,159
63049,30,134
63049,31,169
63049,32,135
63049,33,145
63049,34,129
63049,35,144
63049,36,138
63049,37,150
63049,38,146
63049,39,156
63049,40,129
63049,41,146
63049,42,140
63049,43,145
63049,44,154
63049,45,161
63049,46,140
63049,47,159
63049,48,176
63049,49,180
63049,50,204
63049,51,174
63049,52,186
63049,53,200
63049,54,192
63049,55,192
63049,56,162
63049,57,184
63049,58,200
63049,59,192
63049,60,175
63049,61,172
63049,62,187
63049,63,156
63049,64,154
63049,65,163
63049,66,145
63049,67,138
63049,68,119
63049,69,141
63049,70,138
63049,71,139
63049,72,143
63049,73,124
63049,74,104
63049,75,75
63049,76,96
63049,77,90
63049,78,111
63049,79,94
63049,80,104
63049,81,97
63049,82,87
63049,83,87
63049,84,71
63049,85,70
63049,86,79
63049,87,54
63049,88,55
63049,89,34
63049,90,41
63049,91,34
63049,92,23
63049,93,13
63049,94,16
63049,95,12
63049,96,8
63049,97,4
63049,98,2
63057,0,31
63057,1,32
63057,2,30
63057,3,42
63057,4,38
63057,5,30
63057,6,38
63057,7,27
63057,8,43
63057,9,50
63057,10,43
63057,11,55
63057,12,49
63057,13,64
63057,14,49
63057,15,43
63057,16,42
63057,17,55
63057,18,55
63057,19,48
63057,20,51
63057,21,41
63057,22,53
63057,23,52
63057,24,40
63057,25,42
63057,26,61
63057,27,38
63057,28,53
63057,29,45
63057,30,41
63057,31,44
63057,32,54
63057,33,35
63057,34,62
63057,35,43
63057,36,49
63057,37,50
63057,38,60
63057,39,56
63057,40,51
63057,41,55
63057,42,54
63057,43,49
63057,44,50
63057,45,63
63057,46,66
63057,47,60
63057,48,48
63057,49,66
63057,50,47
63057,51,63
63057,52,52
63057,53,70
63057,54,51
63057,55,41
63057,56,64
63057,57,59
63057,58,62
63057,59,69
63057,60,70
63057,61,73
63057,62,58
63057,63,60
63057,64,41
63057,65,66
63057,66,60
63057,67,49
63057,68,55
63057,69,68
63057,70,41
63057,71,52
63057,72,49
63057,73,38
63057,74,22
63057,75,28
63057,76,27
63057,77,16
63057,78,22
63057,79,20
63057,80,15
63057,81,29
63057,82,15
63057,83,10
63057,84,12
63057,85,13
63057,86,15
63057,87,10
63057,88,5
63057,89,5
63057,90,7
63057,91,2
63057,92,4
63057,94,2
63057,95,1
63057,97,1
63057,98,1
63058,0,105
63058,1,99
63058,2,99
63058,3,110
63058,4,92
63058,5,100
63058,6,107
63058,7,111
63058,8,127
63058,9,115
63058,10,123
63058,11,116
63058,12,117
63058,13,113
63058,14,115
63058,15,143
63058,16,108
63058,17,137
63058,18,132
63058,19,159
63058,20,111
63058,21,134
63058,22,124
63058,23,120
63058,24,131
63058,25,119
63058,26,100
63058,27,129
63058,28,135
63058,29,128
63058,30,131
63058,31,104
63058,32,127
63058,33,137
63058,34,113
63058,35,120
63058,36,116
63058,37,122
63058,38,116
63058,39,129
63058,40,116
63058,41,137
63058,42,110
63058,43,127
63058,44,123
63058,45,145
63058,46,135
63058,47,139
63058,48,149
63058,49,145
63058,50,121
63058,51,133
63058,52,128
63058,53,124
63058,54,134
63058,55,124
63058,56,159
63058,57,107
63058,58,121
63058,59,128
63058,60,136
63058,61,111
63058,62,117
63058,63,107
63058,64,122
63058,65,107
63058,66,104
63058,67,93
63058,68,127
63058,69,98
63058,70,97
63058,71,99
63058,72,101
63058,73,93
63058,74,101
63058,75,69
63058,76,59
63058,77,42
63058,78,46
63058,79,52
63058,80,48
63058,81,45
63058,82,41
63058,83,41
63058,84,32
63058,85,28
63058,86,33
63058,87,34
63058,88,26
63058,89,25
63058,90,21
63058,91,20
63058,92,10
63058,93,13
63058,94,7
63058,95,4
63058,96,1
63058,97,1
63058,99,2
63058,102,1
63061,0,92
63061,1,105
63061,2,98
63061,3,139
63061,4,116
63061,5,120
63061,6,112
63061,7,103
63061,8,122
63061,9,128
63061,10,129
63061,11,134
63061,12,139
63061,13,116
63061,14,119
63061,15,113
63061,16,113
63061,17,111
63061,18,124
63061,19,116
63061,20,107
63061,21,95
63061,22,113
63061,23,101
63061,24,111
63061,25,102
63061,26,87
63061,27,96
63061,28,95
63061,29,92
63061,30,99
63061,31,123
63061,32,119
63061,33,119
63061,34,111
63061,35,127
63061,36,125
63061,37,123
63061,38,125
63061,39,142
63061,40,153
63061,41,130
63061,42,106
63061,43,132
63061,44,104
63061,45,132
63061,46,129
63061,47,129
63061,48,149
63061,49,148
63061,50,153
63061,51,219
63061,52,199
63061,53,221
63061,54,183
63061,55,213
63061,56,216
63061,57,190
63061,58,199
63061,59,197
63061,60,188
63061,61,178
63061,62,164
63061,63,162
63061,64,175
63061,65,139
63061,66,129
63061,67,134
63061,68,132
63061,69,118
63061,70,107
63061,71,106
63061,72,107
63061,73,100
63061,74,72
63061,75,79
63061,76,76
63061,77,83
63061,78,82
63061,79,80
63061,80,75
63061,81,51
63061,82,56
63061,83,55
63061,84,64
63061,85,44
63061,86,34
63061,87,27
63061,88,28
63061,89,32
63061,90,14
63061,91,17
63061,92,12
63061,93,14
63061,94,9
63061,95,3
63061,96,4
63061,97,3
63061,99,1
63061,100,1
63067,0,110
63067,1,130
63067,2,104
63067,3,101
63067,4,92
63067,5,104
63067,6,90
63067,7,93
63067,8,112
63067,9,111
63067,10,90
63067,11,105
63067,12,85
63067,13,95
63067,14,94
63067,15,84
63067,16,110
63067,17,90
63067,18,91
63067,19,119
63067,20,112
63067,21,120
63067,22,104
63067,23,138
63067,24,137
63067,25,107
63067,26,144
63067,27,139
63067,28,133
63067,29,144
63067,30,141
63067,31,129
63067,32,124
63067,33,151
63067,34,146
63067,35,113
63067,36,104
63067,37,132
63067,38,122
63067,39,116
63067,40,100
63067,41,108
63067,42,87
63067,43,106
63067,44,112
63067,45,126
63067,46,118
63067,47,125
63067,48,142
63067,49,148
63067,50,141
63067,51,135
63067,52,147
63067,53,149
63067,54,157
63067,55,164
63067,56,146
63067,57,147
63067,58,163
63067,59,159
63067,60,144
63067,61,152
63067,62,129
63067,63,126
63067,64,134
63067,65,120
63067,66,126
63067,67,104
63067,68,95
63067,69,93
63067,70,94
63067,71,104
63067,72,79
63067,73,78
63067,74,43
63067,75,52
63067,76,55
63067,77,72
63067,78,70
63067,79,60
63067,80,57
63067,81,75
63067,82,64
63067,83,56
63067,84,57
63067,85,42
63067,86,51
63067,87,30
63067,88,21
63067,89,33
63067,90,23
63067,91,20
63067,92,22
63067,93,18
63067,94,11
63067,95,12
63067,96,2
63067,97,4
63067,98,3
63067,99,2
63072,0,83
63072,1,71
63072,2,71
63072,3,82
63072,4,74
63072,5,97
63072,6,99
63072,7,82
63072,8,99
63072,9,94
63072,10,96
63072,11,98
63072,12,105
63072,13,111
63072,14,95
63072,15,98
63072,16,106
63072,17,103
63072,18,123
63072,19,112
63072,20,117
63072,21,119
63072,22,109
63072,23,129
63072,24,127
63072,25,118
63072,26,117
63072,27,131
63072,28,141
63072,29,127
63072,30,125
63072,31,117
63072,32,109
63072,33,106
63072,34,102
63072,35,91
63072,36,102
63072,37,118
63072,38,110
63072,39,127
63072,40,105
63072,41,110
63072,42,94
63072,43,114
63072,44,111
63072,45,112
63072,46,116
63072,47,125
63072,48,121
63072,49,136
63072,50,116
63072,51,146
63072,52,123
63072,53,128
63072,54,155
63072,55,158
63072,56,151
63072,57,164
63072,58,137
63072,59,122
63072,60,147
63072,61,156
63072,62,137
63072,63,172
63072,64,165
63072,65,155
63072,66,152
63072,67,135
63072,68,145
63072,69,165
63072,70,133
63072,71,131
63072,72,143
63072,73,121
63072,74,81
63072,75,94
63072,76,87
63072,77,76
63072,78,74
63072,79,84
63072,80,87
63072,81,83
63072,82,85
63072,83,76
63072,84,56
63072,85,68
63072,86,53
63072,87,54
63072,88,47
63072,89,39
63072,90,46
63072,91,20
63072,92,32
63072,93,22
63072,94,16
63072,95,10
63072,96,7
63072,97,4
63072,98,1
63072,99,4
63072,100,1
63073,0,74
63073,1,57
63073,2,70
63073,3,81
63073,4,85
63073,5,92
63073,6,73
63073,7,96
63073,8,88
63073,9,96
63073,10,73
63073,11,87
63073,12,78
63073,13,89
63073,14,93
63073,15,77
63073,16,96
63073,17,61
63073,18,97
63073,19,86
63073,20,74
63073,21,81
63073,22,89
63073,23,81
63073,24,79
63073,25,77
63073,26,89
63073,27,89
63073,28,86
63073,29,74
63073,30,79
63073,31,111
63073,32,97
63073,33,96
63073,34,90
63073,35,92
63073,36,108
63073,37,120
63073,38,100
63073,39,84
63073,40,72
63073,41,84
63073,42,74
63073,43,93
63073,44,85
63073,45,99
63073,46,114
63073,47,97
63073,48,94
63073,49,96
63073,50,76
63073,51,76
63073,52,108
63073,53,86
63073,54,100
63073,55,101
63073,56,103
63073,57,100
63073,58,100
63073,59,98
63073,60,97
63073,61,93
63073,62,87
63073,63,91
63073,64,101
63073,65,87
63073,66,83
63073,67,79
63073,68,95
63073,69,83
63073,70,78
63073,71,78
63073,72,84
63073,73,72
63073,74,45
63073,75,58
63073,76,44
63073,77,47
63073,78,37
63073,79,53
63073,80,58
63073,81,40
63073,82,38
63073,83,31
63073,84,19
63073,85,25
63073,86,20
63073,87,27
63073,88,18
63073,89,20
63073,90,11
63073,91,6
63073,92,8
63073,93,8
63073,94,6
63073,95,5
63073,96,9
63073,97,7
63073,98,2
63073,99,1
63073,100,1
63075,0,36
63075,1,31
63075,2,35
63075,3,36
63075,4,40
63075,5,23
63075,6,31
63075,7,29
63075,8,35
63075,9,37
63075,10,43
63075,11,45
63075,12,27
63075,13,34
63075,14,40
63075,15,38
63075,16,42
63075,17,35
63075,18,40
63075,19,48
63075,20,29
63075,21,41
63075,22,31
63075,23,30
63075,24,30
63075,25,24
63075,26,25
63075,27,33
63075,28,36
63075,29,36
63075,30,35
63075,31,46
63075,32,41
63075,33,39
63075,34,42
63075,35,30
63075,36,43
63075,37,39
63075,38,40
63075,39,41
63075,40,51
63075,41,31
63075,42,37
63075,43,53
63075,44,33
63075,45,44
63075,46,47
63075,47,45
63075,48,50
63075,49,54
63075,50,42
63075,51,35
63075,52,38
63075,53,55
63075,54,38
63075,55,48
63075,56,40
63075,57,58
63075,58,41
63075,59,52
63075,60,53
63075,61,50
63075,62,57
63075,63,61
63075,64,39
63075,65,26
63075,66,39
63075,67,37
63075,68,46
63075,69,44
63075,70,39
63075,71,33
63075,72,36
63075,73,28
63075,74,20
63075,75,20
63075,76,19
63075,77,12
63075,78,15
63075,79,14
63075,80,18
63075,81,13
63075,82,16
63075,83,16
63075,84,15
63075,85,8
63075,86,8
63075,87,15
63075,88,11
63075,89,8
63075,90,6
63075,91,6
63075,92,3
63075,93,4
63075,94,3
63075,95,2
63075,96,2
63075,97,2
63075,98,1
63075,99,1
63076,0,102
63076,1,107
63076,2,103
63076,3,99
63076,4,102
63076,5,132
63076,6,125
63076,7,115
63076,8,145
63076,9,129
63076,10,128
63076,11,141
63076,12,136
63076,13,169
63076,14,146
63076,15,161
63076,16,160
63076,17,151
63076,18,198
63076,19,133
63076,20,151
63076,21,141
63076,22,158
63076,23,141
63076,24,119
63076,25,147
63076,26,128
63076,27,137
63076,28,136
63076,29,154
63076,30,116
63076,31,141
63076,32,136
63076,33,152
63076,34,129
63076,35,156
63076,36,130
63076,37,156
63076,38,122
63076,39,131
63076,40,139
63076,41,124
63076,42,145
63076,43,135
63076,44,144
63076,45,137
63076,46,186
63076,47,195
63076,48,153
63076,49,174
63076,50,194
63076,51,163
63076,52,179
63076,53,208
63076,54,191
63076,55,190
63076,56,193
63076,57,187
63076,58,173
63076,59,188
63076,60,173
63076,61,190
63076,62,167
63076,63,157
63076,64,144
63076,65,155
63076,66,142
63076,67,144
63076,68,127
63076,69,143
63076,70,120
63076,71,144
63076,72,113
63076,73,129
63076,74,83
63076,75,95
63076,76,82
63076,77,65
63076,78,45
63076,79,67
63076,80,76
63076,81,63
63076,82,68
63076,83,49
63076,84,54
63076,85,59
63076,86,56
63076,87,48
63076,88,38
63076,89,29
63076,90,29
63076,91,20
63076,92,25
63076,93,13
63076,94,12
63076,95,7
63076,96,9
63076,97,4
63076,98,2
63076,99,2
63076,100,1
63076,101,1
63076,102,1
63079,0,710
63079,1,695
63079,2,668
63079,3,769
63079,4,660
63079,5,756
63079,6,715
63079,7,712
63079,8,764
63079,9,743
63079,10,720
63079,11,733
63079,12,695
63079,13,681
63079,14,707
63079,15,657
63079,16,685
63079,17,710
63079,18,688
63079,19,756
63079,20,672
63079,21,678
63079,22,717
63079,23,752
63079,24,695
63079,25,724
63079,26,703
63079,27,752
63079,28,774
63079,29,797
63079,30,736
63079,31,740
63079,32,651
63079,33,702
63079,34,664
63079,35,727
63079,36,692
63079,37,684
63079,38,644
63079,39,641
63079,40,641
63079,41,641
63079,42,655
63079,43,655
63079,44,677
63079,45,631
63079,46,669
63079,47,679
63079,48,703
63079,49,682
63079,50,675
63079,51,658
63079,52,644
63079,53,707
63079,54,688
63079,55,786
63079,56,697
63079,57,651
63079,58,669
63079,59,703
63079,60,672
63079,61,658
63079,62,637
63079,63,605
63079,64,623
63079,65,605
63079,66,596
63079,67,610
63079,68,564
63079,69,580
63079,70,549
63079,71,513
63079,72,543
63079,73,488
63079,74,420
63079,75,416
63079,76,337
63079,77,368
63079,78,295
63079,79,349
63079,80,324
63079,81,318
63079,82,290
63079,83,284
63079,84,229
63079,85,196
63079,86,218
63079,87,219
63079,88,189
63079,89,161
63079,90,132
63079,91,109
63079,92,66
63079,93,65
63079,94,58
63079,95,47
63079,96,26
63079,97,16
63079,98,13
63079,99,10
63079,100,6
63079,101,3
63079,102,1
63079,103,1
63079,104,1
63080,0,78
63080,1,58
63080,2,70
63080,3,67
63080,4,93
63080,5,85
63080,6,75
63080,7,84
63080,8,90
63080,9,96
63080,10,92
63080,11,92
63080,12,89
63080,13,90
63080,14,104
63080,15,80
63080,16,90
63080,17,78
63080,18,92
63080,19,77
63080,20,94
63080,21,105
63080,22,89
63080,23,77
63080,24,95
63080,25,94
63080,26,85
63080,27,91
63080,28,98
63080,29,91
63080,30,111
63080,31,90
63080,32,89
63080,33,70
63080,34,91
63080,35,82
63080,36,83
63080,37,93
63080,38,99
63080,39,97
63080,40,78
63080,41,87
63080,42,85
63080,43,83
63080,44,92
63080,45,96
63080,46,88
63080,47,99
63080,48,95
63080,49,99
63080,50,101
63080,51,110
63080,52,98
63080,53,130
63080,54,116
63080,55,129
63080,56,136
63080,57,109
63080,58,106
63080,59,108
63080,60,119
63080,61,101
63080,62,99
63080,63,88
63080,64,83
63080,65,90
63080,66,90
63080,67,78
63080,68,65
63080,69,76
63080,70,50
63080,71,73
63080,72,55
63080,73,64
63080,74,29
63080,75,38
63080,76,45
63080,77,38
63080,78,63
63080,79,57
63080,80,53
63080,81,49
63080,82,43
63080,83,38
63080,84,30
63080,85,39
63080,86,31
63080,87,29
63080,88,21
63080,89,23
63080,90,13
63080,91,14
63080,92,8
63080,93,8
63080,94,7
63080,95,11
63080,96,5
63080,97,2
63080,98,3
63080,100,2
63084,0,94
63084,1,102
63084,2,99
63084,3,102
63084,4,110
63084,5,116
63084,6,127
63084,7,116
63084,8,115
63084,9,131
63084,10,126
63084,11,147
63084,12,119
63084,13,119
63084,14,108
63084,15,120
63084,16,134
63084,17,97
63084,18,131
63084,19,115
63084,20,110
63084,21,131
63084,22,113
63084,23,113
63084,24,113
63084,25,97
63084,26,113
63084,27,115
63084,28,113
63084,29,122
63084,30,124
63084,31,111
63084,32,132
63084,33,143
63084,34,120
63084,35,114
63084,36,122
63084,37,135
63084,38,121
63084,39,123
63084,40,156
63084,41,120
63084,42,127
63084,43,123
63084,44,111
63084,45,107
63084,46,118
63084,47,143
63084,48,127
63084,49,138
63084,50,124
63084,51,129
63084,52,135
63084,53,145
63084,54,145
63084,55,167
63084,56,147
63084,57,127
63084,58,168
63084,59,133
63084,60,144
63084,61,164
63084,62,142
63084,63,155
63084,64,108
63084,65,128
63084,66,116
63084,67,125
63084,68,108
63084,69,110
63084,70,105
63084,71,98
63084,72,97
63084,73,77
63084,74,80
63084,75,76
63084,76,73
63084,77,73
63084,78,55
63084,79,66
63084,80,68
63084,81,65
63084,82,63
63084,83,40
63084,84,49
63084,85,43
63084,86,35
63084,87,48
63084,88,37
63084,89,29
63084,90,22
63084,91,17
63084,92,10
63084,93,10
63084,94,10
63084,95,4
63084,96,7
63084,97,5
63084,98,2
63084,100,1
63086,0,24
63086,1,28
63086,2,34
63086,3,25
63086,4,18
63086,5,25
63086,6,35
63086,7,28
63086,8,27
63086,9,29
63086,10,34
63086,11,22
63086,12,20
63086,13,34
63086,14,35
63086,15,25
63086,16,35
63086,17,29
63086,18,34
63086,19,28
63086,20,39
63086,21,28
63086,22,25
63086,23,27
63086,24,28
63086,25,25
63086,26,30
63086,27,33
63086,28,27
63086,29,31
63086,30,34
63086,31,26
63086,32,35
63086,33,30
63086,34,25
63086,35,31
63086,36,26
63086,37,36
63086,38,40
63086,39,32
63086,40,23
63086,41,19
63086,42,22
63086,43,31
63086,44,22
63086,45,37
63086,46,32
63086,47,48
63086,48,39
63086,49,30
63086,50,46
63086,51,31
63086,52,34
63086,53,37
63086,54,46
63086,55,48
63086,56,49
63086,57,33
63086,58,42
63086,59,37
63086,60,41
63086,61,32
63086,62,40
63086,63,33
63086,64,37
63086,65,33
63086,66,28
63086,67,35
63086,68,26
63086,69,32
63086,70,29
63086,71,28
63086,72,23
63086,73,18
63086,74,25
63086,75,16
63086,76,24
63086,77,20
63086,78,7
63086,79,12
63086,80,13
63086,81,12
63086,82,12
63086,83,13
63086,84,10
63086,85,8
63086,86,11
63086,87,9
63086,88,8
63086,89,6
63086,90,5
63086,91,5
63086,92,8
63086,93,1
63086,94,4
63086,95,2
63086,96,2
63086,97,1
63086,98,1
63087,0,47
63087,1,38
63087,2,34
63087,3,48
63087,4,38
63087,5,54
63087,6,35
63087,7,44
63087,8,44
63087,9,45
63087,10,45
63087,11,36
63087,12,37
63087,13,46
63087,14,46
63087,15,45
63087,16,48
63087,17,37
63087,18,49
63087,19,53
63087,20,52
63087,21,44
63087,22,47
63087,23,38
63087,24,58
63087,25,34
63087,26,48
63087,27,50
63087,28,56
63087,29,46
63087,30,52
63087,31,55
63087,32,42
63087,33,47
63087,34,44
63087,35,53
63087,36,38
63087,37,52
63087,38,37
63087,39,54
63087,40,38
63087,41,49
63087,42,36
63087,43,56
63087,44,50
63087,45,51
63087,46,56
63087,47,60
63087,48,56
63087,49,57
63087,50,74
63087,51,70
63087,52,59
63087,53,78
63087,54,66
63087,55,75
63087,56,66
63087,57,57
63087,58,58
63087,59,53
63087,60,64
63087,61,53
63087,62,43
63087,63,39
63087,64,55
63087,65,47
63087,66,49
63087,67,45
63087,68,38
63087,69,50
63087,70,35
63087,71,38
63087,72,36
63087,73,29
63087,74,17
63087,75,17
63087,76,29
63087,77,34
63087,78,29
63087,79,25
63087,80,33
63087,81,29
63087,82,20
63087,83,20
63087,84,22
63087,85,16
63087,86,19
63087,87,14
63087,88,13
63087,89,12
63087,90,5
63087,91,6
63087,92,3
63087,93,4
63087,94,2
63087,95,1
63087,96,1
63087,97,1
63088,0,116
63088,1,134
63088,2,99
63088,3,123
63088,4,129
63088,5,134
63088,6,124
63088,7,122
63088,8,121
63088,9,123
63088,10,121
63088,11,102
63088,12,104
63088,13,112
63088,14,120
63088,15,136
63088,16,127
63088,17,94
63088,18,122
63088,19,105
63088,20,123
63088,21,96
63088,22,113
63088,23,108
63088,24,126
63088,25,120
63088,26,127
63088,27,118
63088,28,127
63088,29,146
63088,30,126
63088,31,139
63088,32,132
63088,33,112
63088,34,130
63088,35,135
63088,36,135
63088,37,147
63088,38,128
63088,39,149
63088,40,120
63088,41,112
63088,42,129
63088,43,106
63088,44,111
63088,45,122
63088,46,122
63088,47,143
63088,48,146
63088,49,164
63088,50,133
63088,51,156
63088,52,153
63088,53,140
63088,54,182
63088,55,177
63088,56,188
63088,57,189
63088,58,174
63088,59,160
63088,60,152
63088,61,141
63088,62,160
63088,63,130
63088,64,152
63088,65,141
63088,66,153
63088,67,96
63088,68,112
63088,69,109
63088,70,111
63088,71,97
63088,72,80
63088,73,100
63088,74,97
63088,75,81
63088,76,69
63088,77,73
63088,78,70
63088,79,53
63088,80,60
63088,81,62
63088,82,48
63088,83,53
63088,84,41
63088,85,53
63088,86,30
63088,87,29
63088,88,29
63088,89,30
63088,90,17
63088,91,22
63088,92,13
63088,93,12
63088,94,5
63088,95,2
63088,96,5
63088,97,1
63088,98,1
63088,99,2
63088,100,2
63088,103,1
63089,0,48
63089,1,50
63089,2,70
63089,3,57
63089,4,66
63089,5,73
63089,6,67
63089,7,64
63089,8,72
63089,9,67
63089,10,74
63089,11,67
63089,12,72
63089,13,70
63089,14,58
63089,15,79
63089,16,85
63089,17,68
63089,18,78
63089,19,77
63089,20,82
63089,21,84
63089,22,84
63089,23,68
63089,24,79
63089,25,68
63089,26,67
63089,27,65
63089,28,50
63089,29,58
63089,30,64
63089,31,66
63089,32,62
63089,33,86
63089,34,78
63089,35,71
63089,36,83
63089,37,76
63089,38,75
63089,39,75
63089,40,60
63089,41,72
63089,42,67
63089,43,64
63089,44,72
63089,45,67
63089,46,78
63089,47,86
63089,48,104
63089,49,82
63089,50,70
63089,51,103
63089,52,92
63089,53,69
63089,54,75
63089,55,75
63089,56,95
63089,57,87
63089,58,84
63089,59,75
63089,60,81
63089,61,85
63089,62,76
63089,63,73
63089,64,73
63089,65,65
63089,66,71
63089,67,59
63089,68,55
63089,69,65
63089,70,57
63089,71,56
63089,72,60
63089,73,41
63089,74,33
63089,75,28
63089,76,27
63089,77,29
63089,78,17
63089,79,23
63089,80,26
63089,81,30
63089,82,23
63089,83,28
63089,84,15
63089,85,16
63089,86,19
63089,87,11
63089,88,10
63089,89,11
63089,90,9
63089,91,5
63089,92,9
63089,93,4
63089,94,3
63089,95,4
63089,96,2
63089,98,2
64008,0,30
64008,1,33
64008,2,24
64008,3,37
64008,4,37
64008,5,46
64008,6,43
64008,7,41
64008,8,41
64008,9,43
64008,10,43
64008,11,46
64008,12,39
64008,13,39
64008,14,39
64008,15,34
64008,16,34
64008,17,38
64008,18,43
64008,19,42
64008,20,41
64008,21,31
64008,22,39
64008,23,28
64008,24,25
64008,25,27
64008,26,33
64008,27,37
64008,28,40
64008,29,33
