"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2021-03-27,56,52,30,130,607,542,327,1379,199,192,95,386,1860,1742,1089,3495,458,428,285,792,3853,3472,2386,7025,87,82,51,151,697,673,437,1205,335,315,209,523,2331,2188,1439,3863,804,776,540,1251,5156,4820,3573,8139,55,52,26,108,588,532,331,1231,201,186,115,369,1836,1684,1092,3302,453,429,265,814,3784,3470,2129,7021,55,50,24,130,596,540,337,1273,194,181,113,367,1821,1672,1134,3547,464,442,277,813,3906,3625,2258,6948,58,52,26,117,622,565,352,1266,206,188,101,381,1905,1753,960,3580,475,436,270,815,3956,3649,2428,6837,88,85,42,154,713,689,461,1257,345,331,194,592,2403,2271,1433,4442,830,806,527,1309,5341,5056,3370,9309,59,55,26,135,632,573,380,1275,203,184,114,367,1862,1704,1141,3514,483,453,277,817,4028,3753,2426,7425,57,54,20,115,603,556,361,1160,205,192,108,372,1881,1715,1149,3496,469,442,304,814,3863,3600,2330,7382,26,23,8,62,266,241,137,534,126,111,49,303,1066,926,532,2524,547,504,299,939,4439,4111,2461,7853
2021-03-28,56,50,25,133,599,537,320,1358,203,186,100,378,1870,1744,1117,3504,466,420,283,823,3931,3520,2436,7089,88,83,51,137,715,698,441,1216,348,330,190,555,2454,2297,1498,4039,850,832,611,1194,5514,5192,3842,8523,53,48,23,111,578,516,317,1186,198,186,108,348,1844,1686,1103,3311,460,431,263,746,3865,3544,2179,7054,54,49,22,106,586,525,330,1232,196,182,109,378,1830,1686,1120,3565,471,458,269,765,3989,3728,2294,7010,57,53,23,131,613,555,337,1262,206,193,116,383,1914,1763,989,3561,481,457,278,772,4041,3733,2485,6852,91,90,50,149,731,701,475,1280,362,352,219,648,2530,2402,1523,4595,892,858,544,1382,5722,5401,3653,9814,58,55,24,115,622,565,366,1220,204,194,119,395,1876,1708,1165,3546,487,466,275,795,4110,3866,2461,7440,57,50,26,127,594,545,343,1137,205,191,125,373,1894,1721,1142,3500,474,450,295,873,3949,3686,2401,7415,25,22,10,63,262,236,146,532,129,114,57,277,1085,941,539,2551,559,524,282,928,4551,4217,2509,7931
2021-03-29,54,48,18,116,591,532,316,1326,202,184,100,392,1880,1748,1107,3485,468,436,292,783,4003,3596,2499,7179,92,88,57,168,735,709,450,1254,366,346,220,613,2580,2420,1553,4175,901,876,660,1291,5890,5545,4144,8987,53,48,21,107,569,504,296,1153,201,184,109,362,1854,1704,1090,3315,463,436,246,788,3937,3622,2279,7117,54,49,20,130,576,521,317,1193,198,181,119,383,1841,1692,1120,3527,482,462,278,779,4066,3807,2324,7055,58,51,27,126,606,551,336,1267,211,199,95,417,1927,1794,981,3607,489,451,286,793,4126,3800,2564,6996,95,94,56,189,752,727,480,1329,379,369,210,684,2663,2524,1563,4831,943,919,627,1443,6119,5818,3936,10296,58,52,24,126,614,557,340,1214,205,188,99,395,1889,1703,1154,3516,497,478,277,811,4194,3950,2517,7479,55,51,26,115,586,542,345,1121,206,195,101,396,1905,1743,1152,3557,482,451,293,857,4034,3788,2452,7480,23,21,6,50,259,232,137,532,128,111,63,306,1103,958,546,2599,567,533,301,868,4662,4327,2567,7994
2021-03-30,54,48,18,125,581,523,295,1291,201,190,97,382,1888,1764,1069,3483,473,434,294,791,4072,3688,2540,7249,94,90,50,166,755,736,472,1292,384,360,239,575,2711,2562,1653,4355,952,932,719,1317,6277,5954,4473,9444,51,46,20,118,559,500,298,1155,198,184,99,379,1863,1712,1118,3362,467,447,249,790,4007,3735,2296,7179,54,49,26,111,569,514,319,1179,197,185,94,359,1849,1710,1104,3527,483,469,270,768,4136,3890,2349,7116,55,50,26,115,596,543,335,1242,211,195,123,406,1939,1798,1021,3630,489,457,291,782,4199,3865,2593,7109,97,93,50,165,774,757,483,1353,407,399,259,693,2810,2682,1692,5036,996,976,658,1448,6536,6228,4226,10735,58,53,30,119,607,553,339,1181,205,194,104,383,1900,1710,1159,3530,499,485,297,768,4272,4066,2544,7494,55,51,22,111,578,529,317,1117,207,191,102,402,1917,1772,1160,3575,486,455,253,804,4119,3866,2518,7565,24,20,8,62,256,228,132,527,133,115,54,308,1125,983,535,2614,579,547,351,901,4775,4462,2677,8050
2021-03-31,53,47,25,126,572,514,281,1272,201,186,113,366,1894,1772,1080,3471,479,448,301,776,4139,3744,2591,7246,97,92,53,183,777,758,499,1330,402,384,235,607,2848,2700,1728,4494,999,979,740,1406,6675,6378,4785,9866,51,48,23,116,551,500,295,1147,198,190,110,353,1871,1710,1127,3318,470,446,268,787,4072,3832,2325,7182,51,48,24,100,560,507,305,1152,197,183,105,361,1854,1720,1118,3535,484,469,306,775,4203,3991,2423,7188,57,51,27,138,590,530,327,1202,209,192,110,423,1950,1802,1024,3692,503,488,294,816,4278,3982,2605,7139,100,94,60,177,796,765,488,1400,421,416,261,709,2957,2844,1759,5231,1049,1045,712,1505,6959,6678,4556,11174,55,49,30,111,598,543,336,1185,207,194,122,392,1911,1735,1155,3524,510,484,297,779,4351,4101,2603,7470,54,49,22,114,571,519,312,1112,205,190,99,397,1923,1782,1140,3612,491,462,274,841,4195,3940,2585,7660,24,22,6,52,252,219,131,519,136,119,56,304,1146,1003,539,2652,586,567,359,913,4881,4584,2761,8124
2021-04-01,52,46,19,122,563,499,274,1253,200,189,104,368,1899,1772,1075,3464,483,457,283,760,4202,3825,2616,7280,101,98,54,179,801,793,506,1371,426,409,270,620,2997,2848,1801,4640,1051,1035,779,1390,7087,6793,5140,10256,51,48,19,104,544,496,274,1145,198,188,106,357,1874,1714,1129,3299,475,463,271,771,4134,3933,2380,7201,51,46,23,109,551,497,298,1151,195,184,112,337,1856,1713,1139,3492,486,468,294,752,4262,4068,2443,7153,54,49,18,118,583,525,311,1200,212,194,100,404,1959,1790,1014,3696,508,487,299,776,4357,4073,2642,7197,104,99,52,188,818,782,493,1448,442,432,278,762,3113,3009,1876,5481,1096,1086,737,1529,7389,7138,4861,11610,56,50,23,112,589,535,323,1183,207,195,124,382,1921,1752,1164,3522,513,501,313,803,4425,4227,2650,7493,53,46,26,113,562,516,297,1098,209,194,121,404,1933,1787,1151,3632,497,466,318,818,4269,4021,2627,7608,24,21,4,64,250,219,119,517,137,120,60,343,1167,1013,555,2731,597,564,306,947,4989,4676,2798,8140
2021-04-02,52,47,15,116,555,500,267,1233,199,188,99,361,1901,1774,1056,3477,483,459,292,729,4261,3900,2677,7266,104,102,66,192,825,816,532,1424,444,426,276,675,3149,3006,1903,4844,1111,1092,852,1458,7515,7210,5570,10629,50,45,16,104,536,492,268,1122,199,190,108,351,1878,1726,1124,3297,477,443,265,764,4192,3982,2396,7212,51,46,23,108,542,480,297,1116,196,186,101,338,1859,1710,1143,3467,489,482,286,761,4317,4172,2526,7188,55,50,24,135,576,519,313,1218,209,198,114,373,1966,1811,1044,3692,510,476,315,807,4426,4135,2702,7245,105,101,62,176,841,796,496,1482,464,462,277,792,3275,3205,1991,5711,1153,1137,828,1588,7833,7588,5255,12072,54,50,25,108,581,516,320,1157,206,192,109,353,1931,1764,1188,3511,520,504,295,811,4496,4304,2717,7460,53,52,20,110,555,510,289,1088,209,201,114,390,1941,1815,1148,3668,501,476,305,824,4337,4089,2636,7638,23,21,8,62,246,216,113,525,140,119,64,342,1188,1022,576,2810,602,591,339,887,5095,4781,2845,8164
2021-04-03,51,46,22,116,546,494,257,1187,200,184,105,350,1904,1771,1038,3449,490,475,314,774,4318,3954,2707,7248,110,105,64,199,850,831,543,1470,465,441,299,703,3308,3158,1995,5083,1149,1132,891,1487,7941,7624,5902,11069,49,42,22,100,527,481,256,1109,199,186,90,362,1885,1738,1105,3306,485,470,268,779,4255,4056,2464,7238,49,44,22,108,535,478,291,1129,194,180,104,343,1861,1707,1133,3459,496,490,279,719,4374,4232,2545,7163,53,48,26,119,567,514,300,1205,208,195,102,374,1972,1831,1059,3732,508,486,282,740,4490,4180,2711,7227,110,103,66,213,865,819,533,1561,490,487,297,790,3449,3358,2105,5908,1207,1194,877,1652,8290,8014,5641,12553,52,49,17,99,571,509,305,1124,204,198,105,347,1936,1772,1174,3483,523,512,278,826,4563,4398,2754,7526,52,48,23,114,547,508,299,1085,207,195,118,373,1948,1809,1151,3647,507,478,312,823,4402,4156,2704,7658,23,20,7,66,243,214,109,526,141,121,62,328,1209,1037,585,2871,612,603,344,873,5199,4909,2907,8174
2021-04-04,51,45,22,119,539,488,259,1169,200,188,105,354,1907,1775,1029,3471,488,470,304,716,4366,4026,2733,7150,111,107,65,199,875,853,562,1494,484,466,327,758,3468,3297,2121,5297,1199,1196,939,1503,8373,8072,6352,11462,47,45,20,120,518,466,255,1104,196,188,107,333,1883,1732,1099,3251,483,473,302,702,4309,4100,2516,7198,49,46,23,103,525,466,292,1117,196,179,111,362,1865,1710,1138,3433,494,487,289,759,4422,4284,2599,7208,51,47,16,101,557,503,293,1179,211,198,120,379,1980,1841,1077,3743,511,486,326,771,4546,4260,2765,7279,115,109,61,195,893,843,542,1609,512,494,354,897,3623,3538,2247,6237,1258,1253,927,1589,8753,8516,6051,12915,52,47,18,124,564,503,322,1111,205,190,111,359,1941,1785,1178,3454,522,504,287,764,4625,4458,2756,7486,51,45,25,109,540,491,287,1064,206,194,97,380,1952,1829,1137,3597,503,496,332,789,4463,4226,2768,7659,22,19,6,55,241,210,112,520,145,127,58,344,1231,1053,596,2917,616,597,391,893,5292,4969,2996,8242
2021-04-05,49,43,17,118,530,480,245,1163,199,191,105,368,1912,1786,1033,3478,488,462,297,736,4410,4068,2769,7126,114,113,68,218,901,886,589,1570,505,491,318,758,3636,3462,2235,5542,1247,1234,1002,1530,8813,8537,6782,11889,46,44,16,110,508,460,259,1089,190,173,99,361,1877,1744,1095,3237,474,468,272,700,4341,4137,2519,7054,47,43,19,105,515,461,294,1088,193,181,106,343,1863,1703,1142,3405,495,474,318,739,4467,4354,2669,7234,51,45,23,103,547,491,299,1127,210,194,118,378,1984,1854,1087,3710,515,495,303,803,4602,4314,2788,7282,120,115,69,190,923,872,559,1641,536,524,311,909,3809,3720,2335,6544,1300,1302,981,1650,9214,9026,6429,13293,52,48,20,114,556,489,308,1112,201,190,104,340,1943,1808,1155,3386,514,500,312,769,4670,4493,2767,7445,51,50,20,107,534,488,284,1072,207,195,105,374,1958,1839,1148,3648,509,492,323,760,4513,4262,2802,7604,22,20,6,54,237,209,110,514,149,130,62,351,1254,1079,607,2955,624,612,400,911,5381,5059,3142,8260
2021-04-06,48,44,17,128,520,468,226,1169,200,191,116,335,1911,1796,1048,3415,496,480,295,750,4456,4124,2769,7159,118,111,69,208,931,911,600,1648,529,520,359,772,3811,3677,2404,5800,1283,1278,1023,1623,9249,9065,7113,12356,44,38,22,92,498,458,251,1059,182,176,92,326,1865,1741,1058,3217,454,445,278,664,4352,4124,2539,6985,46,41,23,106,505,458,282,1050,193,188,107,333,1864,1718,1120,3348,494,484,278,728,4504,4378,2677,7203,50,46,18,111,538,482,288,1129,208,202,111,373,1988,1873,1100,3691,517,501,312,733,4650,4401,2805,7291,121,116,63,202,953,924,578,1650,555,528,372,905,3990,3866,2492,6814,1337,1331,1042,1652,9663,9527,6917,13551,49,45,23,96,546,483,308,1073,194,183,100,328,1938,1803,1152,3353,496,488,293,690,4693,4528,2789,7310,49,44,18,109,527,483,283,1057,206,192,118,354,1963,1841,1151,3621,506,486,325,748,4559,4318,2886,7554,23,21,10,54,234,208,108,517,149,134,56,349,1277,1096,605,2988,632,608,396,873,5466,5196,3230,8224
2021-04-07,46,42,19,119,512,451,222,1177,193,183,105,332,1907,1804,1052,3399,490,472,296,712,4492,4175,2789,7135,122,116,80,221,959,939,632,1682,546,532,324,773,3984,3861,2514,5957,1321,1326,1087,1551,9672,9515,7502,12710,41,37,17,88,486,446,243,1012,174,168,95,342,1845,1707,1023,3235,437,439,251,618,4340,4138,2524,6878,44,40,13,102,494,441,254,1011,193,183,108,355,1862,1718,1115,3356,493,492,296,702,4538,4386,2692,7179,50,46,22,98,531,476,284,1102,208,198,116,358,1990,1875,1104,3641,517,506,322,726,4693,4443,2875,7221,125,119,67,198,984,953,589,1679,571,554,384,880,4174,4027,2658,7039,1377,1370,1106,1656,10106,9951,7455,13850,46,41,17,125,533,473,290,1085,187,179,102,320,1923,1788,1137,3338,476,457,299,695,4689,4531,2818,7196,47,43,19,112,519,476,273,1058,206,195,108,362,1964,1813,1125,3569,510,498,327,782,4602,4368,2954,7542,22,20,8,51,231,207,113,515,153,133,60,368,1302,1133,604,3059,637,623,424,874,5552,5282,3347,8248
2021-04-08,45,43,17,108,502,442,217,1160,192,180,110,337,1902,1809,1055,3359,490,482,318,676,4521,4261,2815,7058,123,122,73,229,986,968,652,1717,565,546,375,752,4160,4018,2631,6118,1347,1347,1077,1568,10076,9962,7973,12941,38,35,18,101,473,441,234,1012,168,159,86,298,1820,1699,998,3148,422,420,255,580,4318,4153,2542,6712,45,41,18,119,486,441,241,988,189,175,110,327,1856,1709,1111,3348,492,492,288,665,4564,4402,2701,7061,48,45,22,112,524,465,277,1110,206,191,101,392,1989,1844,1090,3647,514,514,301,672,4727,4508,2885,7130,132,127,83,226,1018,986,621,1702,598,584,440,850,4367,4227,2845,7179,1410,1408,1108,1616,10539,10426,7843,14090,43,41,19,85,520,469,275,1076,177,172,96,312,1901,1783,1102,3300,454,446,301,612,4661,4510,2833,7096,49,45,23,114,512,464,275,1067,204,194,101,332,1963,1820,1122,3526,513,500,340,746,4651,4444,2996,7497,22,20,5,51,228,200,116,522,153,140,54,367,1324,1173,622,3118,639,634,387,845,5632,5387,3406,8287
2021-04-09,45,42,18,99,493,445,220,1145,191,188,109,339,1895,1796,1053,3361,486,476,324,673,4548,4324,2871,6994,127,121,69,224,1015,989,663,1780,588,580,404,804,4338,4192,2763,6316,1369,1374,1153,1593,10465,10379,8415,13284,36,32,12,91,457,426,224,997,160,154,86,266,1790,1673,968,3087,413,410,248,559,4286,4118,2545,6467,42,39,17,88,476,428,241,974,190,182,98,334,1853,1711,1094,3342,484,490,350,669,4580,4459,2767,6976,48,43,23,96,516,463,279,1105,204,195,82,374,1991,1861,1069,3603,515,499,335,709,4757,4563,2927,7101,133,130,79,226,1050,1013,642,1743,617,612,438,903,4560,4420,3014,7384,1428,1432,1178,1686,10940,10834,8279,14398,40,36,16,79,505,456,270,1048,168,161,99,290,1870,1748,1094,3242,442,436,270,606,4621,4468,2774,6935,47,44,21,96,503,460,262,1026,203,197,109,370,1964,1844,1132,3491,508,492,330,725,4683,4476,3035,7398,23,20,6,64,226,199,112,529,156,138,65,351,1345,1180,619,3158,642,623,422,887,5700,5449,3501,8281
2021-04-10,44,42,16,120,485,442,215,1125,189,180,118,332,1888,1806,1077,3351,482,470,284,655,4565,4372,2856,6887,129,128,71,211,1043,1017,673,1797,601,594,407,844,4514,4366,2921,6543,1387,1398,1142,1582,10830,10785,8710,13455,36,34,17,74,443,416,221,966,154,148,74,244,1756,1648,926,3000,400,391,221,553,4243,4075,2577,6314,43,40,14,91,468,423,233,947,187,174,104,335,1845,1721,1110,3301,482,481,315,650,4593,4472,2778,6936,46,40,21,97,508,455,266,1098,204,194,99,352,1988,1844,1061,3562,516,502,322,679,4786,4577,2957,7059,137,132,73,237,1083,1048,669,1770,640,640,427,966,4753,4606,3173,7573,1451,1464,1219,1702,11318,11240,8681,14595,38,35,16,89,488,443,258,1001,165,160,88,274,1837,1712,1077,3166,436,431,244,574,4577,4410,2769,6728,46,41,16,101,495,450,251,1021,201,190,113,345,1960,1826,1127,3413,512,498,356,703,4715,4528,3076,7297,22,20,6,67,225,193,117,514,160,146,63,374,1366,1194,642,3213,636,628,407,848,5755,5517,3582,8244
2021-04-11,42,37,10,97,476,425,204,1106,189,181,93,319,1882,1804,1079,3292,473,459,291,632,4568,4386,2857,6790,131,125,79,229,1070,1035,696,1847,610,595,440,831,4680,4538,3096,6687,1387,1397,1170,1575,11152,11165,9099,13649,33,32,8,82,427,396,207,932,153,148,71,236,1721,1620,893,2892,397,399,213,544,4197,4066,2511,6078,42,38,19,95,459,421,234,934,181,174,89,293,1834,1695,1093,3229,477,488,309,622,4598,4500,2800,6814,46,41,18,106,499,449,266,1095,202,191,107,339,1982,1847,1048,3538,507,508,304,670,4803,4631,2972,6948,137,134,75,223,1112,1051,688,1826,652,644,436,980,4938,4778,3275,7783,1463,1475,1208,1675,11670,11610,9123,14680,38,36,17,89,474,433,254,976,165,160,76,262,1809,1698,1051,3104,440,434,246,567,4540,4411,2752,6574,44,40,20,96,486,446,254,997,199,189,108,338,1954,1828,1120,3416,504,490,337,678,4734,4562,3117,7165,21,19,4,54,222,198,103,510,163,150,73,366,1392,1226,647,3255,643,639,420,833,5813,5619,3660,8180
2021-04-12,41,37,17,89,466,411,204,1062,184,174,104,301,1871,1782,1073,3255,467,464,278,620,4561,4426,2843,6655,132,128,72,227,1096,1073,738,1888,631,614,434,829,4851,4721,3185,6823,1394,1403,1217,1595,11450,11469,9429,13780,32,31,12,80,411,384,195,911,151,148,72,251,1693,1607,862,2820,403,410,227,527,4158,4050,2485,5891,40,39,16,81,450,416,221,895,184,172,105,311,1824,1683,1092,3157,472,486,315,609,4594,4522,2826,6639,45,40,20,98,491,428,254,1058,200,194,92,339,1975,1846,1041,3523,506,505,346,709,4816,4661,2988,6799,142,139,81,249,1142,1092,710,1881,667,666,473,960,5119,4988,3424,7948,1471,1476,1287,1629,11993,11952,9520,14773,37,36,12,79,459,415,249,947,165,166,85,252,1784,1703,1023,3018,448,454,275,596,4515,4432,2752,6486,45,40,22,96,477,437,239,977,199,190,115,338,1951,1833,1130,3368,497,490,331,665,4743,4569,3144,7029,21,19,7,56,220,196,105,506,164,148,69,388,1416,1248,659,3324,645,637,410,806,5860,5696,3706,8065
2021-04-13,40,38,12,99,456,404,189,1046,183,178,91,301,1858,1777,1049,3190,463,458,314,620,4554,4454,2852,6459,137,131,78,237,1123,1088,739,1903,632,624,463,826,5004,4882,3368,6925,1380,1377,1209,1539,11698,11759,9688,13749,33,31,9,68,399,372,193,883,154,150,73,260,1667,1574,847,2749,410,410,262,576,4136,4078,2467,5739,39,36,18,85,440,407,217,874,177,168,97,314,1811,1678,1072,3124,462,464,294,618,4584,4528,2828,6431,43,40,20,82,482,425,255,1037,197,185,100,317,1969,1850,1041,3492,496,488,295,630,4813,4735,2957,6674,146,143,66,238,1172,1122,724,1921,679,680,485,988,5298,5158,3559,8166,1468,1466,1301,1659,12276,12244,9952,14792,38,33,16,84,447,402,243,931,169,161,83,279,1766,1688,998,2966,457,460,265,620,4499,4420,2756,6268,42,38,20,96,469,432,227,964,196,193,117,328,1945,1847,1130,3332,493,493,340,680,4749,4588,3155,6917,22,19,10,53,219,196,102,500,168,148,72,372,1439,1277,683,3388,645,649,412,826,5908,5751,3752,8053
2021-04-14,39,37,15,102,445,399,179,1030,181,176,89,293,1846,1760,1042,3167,449,440,316,571,4529,4444,2883,6343,138,135,65,234,1149,1112,742,1946,640,630,457,841,5149,5037,3477,7029,1367,1359,1178,1508,11905,11924,10012,13696,32,29,12,65,388,369,186,846,157,151,81,246,1649,1556,846,2683,424,421,257,584,4126,4104,2493,5627,38,35,13,85,431,396,205,849,176,168,89,291,1797,1670,1048,3024,455,457,298,573,4563,4530,2812,6330,44,38,16,90,473,413,248,1014,195,187,93,321,1959,1842,1032,3452,492,487,284,682,4811,4728,2959,6530,148,139,102,241,1204,1153,760,1943,692,694,490,972,5472,5361,3717,8324,1449,1457,1282,1615,12505,12508,10292,14730,37,35,16,69,435,396,233,872,172,169,102,259,1753,1685,1002,2883,473,475,299,626,4500,4448,2773,6144,42,38,18,88,460,420,220,951,191,184,98,323,1932,1832,1088,3263,489,484,336,652,4750,4617,3194,6849,22,19,5,57,218,193,93,501,170,151,75,387,1462,1309,691,3435,646,649,435,820,5949,5826,3808,8003
2021-04-15,39,35,15,84,435,393,179,1003,174,166,95,279,1827,1752,1033,3092,446,435,296,594,4507,4424,2889,6182,137,135,83,227,1171,1126,767,1980,648,636,475,811,5288,5178,3601,7097,1356,1353,1216,1529,12074,12098,10199,13645,32,32,13,59,377,350,182,798,160,156,79,265,1632,1548,845,2620,436,431,228,599,4129,4150,2492,5483,37,34,19,90,422,380,201,845,170,167,80,274,1777,1679,1014,2996,445,461,311,564,4533,4516,2827,6180,42,37,17,98,464,410,250,1002,193,181,108,319,1945,1808,1031,3426,485,498,290,613,4797,4693,2927,6427,150,144,102,257,1233,1155,790,1982,704,698,513,985,5640,5549,3843,8383,1448,1452,1293,1596,12706,12736,10668,14642,36,34,12,70,424,386,212,855,177,175,91,270,1744,1684,992,2826,486,482,309,661,4514,4492,2795,6026,40,36,18,110,451,408,219,975,191,183,103,319,1921,1827,1094,3225,480,476,313,646,4738,4614,3167,6655,21,18,5,53,216,190,94,497,173,157,70,377,1486,1326,694,3460,643,644,428,808,5980,5891,3838,7879
2021-04-16,37,34,15,86,425,379,174,979,172,163,95,276,1806,1732,1029,3025,435,442,296,563,4475,4391,2871,6025,141,135,80,233,1196,1164,795,2016,659,648,474,856,5424,5302,3732,7180,1327,1332,1171,1460,12189,12225,10466,13541,32,31,15,74,370,338,180,769,165,164,75,281,1625,1539,844,2564,456,460,255,634,4151,4183,2498,5366,35,31,12,87,410,371,199,817,168,164,93,291,1759,1646,1019,2972,435,437,292,579,4499,4494,2817,6009,39,37,16,87,454,400,243,968,190,182,102,302,1933,1811,1005,3355,476,473,327,668,4778,4715,2969,6328,151,145,97,270,1259,1189,797,1989,705,704,503,931,5788,5710,3971,8452,1420,1414,1242,1566,12854,12898,10968,14450,38,38,15,75,416,388,200,818,180,180,95,274,1740,1686,1004,2789,505,504,325,671,4551,4546,2838,5950,40,35,16,79,443,400,214,949,186,176,102,300,1905,1814,1071,3193,470,470,344,639,4716,4637,3185,6479,21,17,4,61,216,189,89,498,176,158,67,402,1509,1343,696,3417,639,642,434,800,6001,5925,3870,7802
2021-04-17,35,32,12,78,416,377,173,962,165,157,71,276,1780,1715,987,2951,421,417,277,561,4427,4348,2856,5888,143,142,82,220,1218,1177,804,2004,660,654,488,859,5540,5420,3892,7228,1295,1288,1123,1448,12253,12267,10601,13573,33,31,12,64,361,328,169,756,169,164,79,301,1621,1545,840,2530,466,469,276,625,4181,4222,2519,5407,35,31,10,84,400,365,196,815,163,159,93,268,1736,1616,991,2914,424,428,296,523,4454,4461,2801,5863,41,39,14,88,446,395,232,950,185,183,98,297,1918,1804,997,3301,465,466,321,611,4745,4666,2995,6223,153,147,92,248,1289,1217,824,2029,718,714,540,909,5934,5877,4142,8519,1390,1399,1116,1555,12950,13018,11239,14466,38,34,17,78,409,377,199,799,189,188,91,263,1748,1693,982,2765,531,534,350,725,4607,4612,2899,5900,38,35,17,92,433,392,211,919,185,177,110,295,1892,1791,1060,3150,460,457,315,605,4684,4600,3167,6353,21,18,4,63,214,190,91,504,176,158,75,396,1531,1381,714,3453,635,632,480,765,6020,5970,3963,7732
