"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-05-03,19,18,3,45,97,97,52,137,228,224,157,320,149,150,94,243,526,526,459,603,597,614,357,753,39,37,18,78,255,254,155,360,683,671,580,808,18,17,5,36,95,95,49,152,227,222,166,317,24,22,7,48,123,120,62,199,280,278,204,395,181,178,106,250,626,624,535,733,669,675,408,869,51,50,24,112,316,314,189,425,824,824,629,963,24,21,4,56,120,120,63,193,286,279,186,380,20,17,7,53,210,194,97,435,500,499,366,635
2021-05-04,17,17,4,54,93,94,47,151,217,216,141,290,147,145,90,215,513,514,433,625,550,559,339,723,39,37,16,85,257,254,171,383,681,674,557,812,17,15,3,40,90,89,51,144,216,209,157,297,23,22,5,52,118,116,66,176,269,266,183,382,181,177,92,266,606,606,497,705,629,646,366,818,51,51,23,96,322,322,204,463,825,828,677,962,22,20,6,48,117,120,65,179,269,262,190,368,20,18,3,55,211,202,105,400,492,495,314,616
2021-05-05,16,15,3,37,89,86,43,144,205,200,131,306,147,141,93,230,495,496,411,579,512,525,310,671,40,39,19,82,262,263,166,355,683,684,560,819,15,14,2,32,86,85,47,131,204,202,135,278,22,21,6,54,114,114,49,172,256,254,173,351,181,178,107,275,597,600,500,668,587,604,329,798,52,53,18,97,336,340,202,442,830,826,688,962,21,20,6,50,112,112,57,172,254,248,166,323,20,17,3,58,212,199,82,385,473,481,329,604
2021-05-06,16,14,4,40,86,84,36,143,199,195,132,266,147,144,90,229,478,478,392,556,478,493,293,616,41,38,18,81,264,260,178,372,677,670,573,810,15,15,3,35,79,79,35,126,191,184,125,263,21,21,4,52,109,111,50,167,247,243,177,323,182,175,119,265,576,580,455,661,550,559,328,725,55,52,27,97,342,339,227,456,823,822,666,967,20,18,6,41,104,104,55,165,242,244,142,336,20,18,3,59,212,203,95,376,471,476,285,625
2021-05-07,16,14,5,34,83,84,35,128,189,186,123,279,145,143,97,235,461,461,362,553,444,451,285,589,40,38,17,79,274,274,149,420,670,666,572,764,14,13,4,38,74,75,37,108,176,172,108,264,20,19,6,50,107,108,59,160,236,231,148,331,181,177,116,274,558,562,412,636,508,508,283,675,56,55,28,97,351,348,217,461,828,825,654,937,18,18,4,39,99,95,53,157,224,220,146,319,20,18,3,61,214,205,88,374,457,461,276,612
2021-05-08,14,13,3,43,77,77,42,125,179,174,99,262,148,144,89,239,442,443,355,520,407,418,249,533,41,40,20,86,277,280,185,392,668,665,510,779,12,11,3,28,68,65,39,109,161,160,108,225,20,19,8,40,102,98,54,160,227,226,144,307,184,180,115,263,544,544,418,620,477,494,257,655,55,52,25,95,355,355,233,463,816,816,620,967,18,15,5,38,93,93,50,139,207,206,109,279,19,17,2,63,217,211,102,392,447,455,303,574
2021-05-09,14,13,5,33,76,76,41,123,169,168,105,251,146,145,96,211,428,430,318,495,384,391,239,516,41,38,15,80,280,282,157,389,657,652,519,754,11,11,3,25,66,64,34,105,150,146,95,232,19,17,2,43,101,98,50,150,219,216,141,306,185,185,127,274,524,526,381,612,437,446,242,632,58,56,29,95,360,358,264,480,812,826,635,929,15,14,1,35,86,85,41,121,195,195,116,267,20,17,5,60,218,204,91,392,432,442,267,560
2021-05-10,13,11,2,32,73,71,31,116,164,163,87,220,146,146,97,237,409,413,327,479,350,355,203,473,41,38,12,77,279,277,189,381,644,642,505,771,10,10,1,29,60,58,32,102,140,134,81,205,18,17,7,37,97,97,47,143,209,206,140,284,183,183,108,260,503,510,383,616,411,420,212,552,58,55,29,110,369,368,229,478,797,804,616,929,15,14,3,36,84,83,41,132,185,182,98,253,19,17,2,61,219,209,95,373,423,437,254,546
2021-05-11,13,12,2,28,68,67,33,104,151,147,95,214,145,144,79,224,394,396,297,479,324,327,203,432,42,41,15,84,285,284,194,385,632,634,506,737,10,10,2,20,57,58,26,97,136,135,79,207,18,17,4,38,92,89,50,149,198,199,116,287,184,180,123,270,486,490,364,598,381,386,205,544,58,53,23,114,374,374,230,464,785,790,629,896,14,14,4,33,79,78,39,128,181,182,106,252,19,16,4,60,221,217,87,373,410,419,246,525
2021-05-12,12,11,1,30,67,66,28,122,144,141,78,216,144,142,97,195,378,386,257,465,299,306,164,412,43,40,20,82,288,290,183,391,623,624,454,730,10,9,2,18,55,55,33,86,134,126,76,196,18,15,6,44,91,90,43,135,186,183,107,287,186,181,114,260,469,476,358,553,350,360,196,505,59,57,25,113,378,379,265,472,768,779,587,912,13,13,1,28,78,76,44,117,178,178,99,246,20,17,5,56,219,217,102,354,401,418,236,550
2021-05-13,11,10,1,25,65,63,25,107,138,134,81,204,143,140,94,208,360,362,280,439,273,279,156,372,42,39,15,87,290,290,211,387,608,609,465,701,10,10,2,25,55,53,32,94,130,128,76,199,17,16,4,39,87,85,36,133,184,182,101,264,186,183,121,271,447,451,301,536,324,334,172,450,60,60,25,105,385,383,264,529,753,759,583,899,14,12,3,30,79,79,41,132,179,174,96,247,20,15,5,62,223,220,105,375,386,396,218,512
2021-05-14,11,11,2,26,61,60,27,98,131,126,66,185,141,142,94,207,346,352,245,421,254,259,140,340,43,41,18,90,288,286,180,389,591,597,458,670,9,9,2,21,54,54,27,88,129,124,70,198,16,15,4,33,83,81,46,132,172,172,96,233,183,179,123,273,430,434,299,539,297,303,165,429,63,61,28,121,385,387,289,508,738,746,558,864,13,12,5,31,78,75,37,130,179,177,86,262,20,17,6,73,222,219,108,355,378,395,185,488
2021-05-15,10,9,1,23,57,56,30,99,124,122,69,185,139,138,96,206,330,331,243,405,230,233,133,325,43,41,20,89,290,288,208,403,577,575,478,691,9,9,1,24,55,52,27,104,132,126,70,202,15,14,2,34,82,78,40,142,166,168,95,237,185,185,116,247,412,410,289,501,274,272,135,414,63,60,28,117,390,387,255,517,716,724,515,873,14,13,3,28,80,77,42,127,183,178,85,275,19,17,4,51,223,224,97,365,361,379,198,487
2021-05-16,11,10,1,29,56,53,25,103,116,116,47,171,140,139,87,203,312,317,199,377,211,216,114,299,44,42,21,92,293,292,219,368,559,558,444,643,9,8,2,20,54,52,26,87,132,130,65,192,15,13,2,31,78,74,46,123,156,159,81,231,180,174,132,252,394,400,251,506,253,260,119,354,66,63,30,122,390,386,290,498,692,693,524,854,13,12,4,32,81,79,36,126,191,192,103,291,19,16,4,60,223,219,108,353,352,368,175,471
2021-05-17,9,9,2,22,53,52,26,86,109,108,51,165,138,135,96,206,295,298,195,363,194,202,111,266,44,42,18,75,293,292,227,378,536,533,433,650,8,8,2,25,57,54,27,93,137,134,73,208,14,13,3,32,75,74,44,126,150,148,83,219,182,182,112,276,378,392,224,474,232,233,107,359,66,65,33,123,394,395,290,520,672,675,500,802,13,12,1,35,83,81,47,137,193,188,96,293,19,16,6,61,224,219,100,357,343,357,173,435
2021-05-18,9,9,1,26,49,47,28,80,103,104,51,149,135,133,68,193,280,282,183,353,175,180,76,257,44,43,15,90,291,292,218,364,518,511,400,652,9,8,2,20,57,54,31,95,137,134,82,200,13,13,2,27,74,73,36,119,142,139,71,214,184,183,125,241,359,364,216,484,212,214,104,298,67,65,32,122,395,394,301,500,647,654,487,796,14,13,3,31,86,83,46,130,199,198,105,305,19,17,5,65,221,222,108,334,328,342,163,441
2021-05-19,9,8,1,19,46,46,22,79,95,97,43,136,134,134,81,196,266,266,167,345,160,162,78,222,44,42,19,95,290,290,200,375,498,494,366,613,8,8,1,21,57,55,32,88,140,144,74,207,13,12,1,35,69,67,40,107,134,139,67,192,179,177,125,243,344,352,204,425,194,192,95,325,68,65,36,125,391,390,302,500,622,622,458,755,13,12,2,29,87,84,44,129,201,203,104,304,19,16,5,72,222,225,108,329,319,340,157,429
2021-05-20,7,7,2,16,45,44,18,69,91,90,38,143,131,131,86,186,250,255,176,317,144,147,57,215,44,42,20,81,287,286,207,368,472,473,342,582,8,8,2,20,57,56,20,92,142,142,72,215,12,11,2,34,67,64,32,109,125,127,59,213,182,183,114,270,321,326,187,437,178,180,90,267,67,64,27,114,396,392,297,518,596,598,441,759,14,13,4,33,89,86,48,145,209,207,94,291,19,18,1,57,225,219,106,346,308,322,157,414
2021-05-21,8,7,0,20,43,43,24,75,87,87,39,131,127,126,85,179,240,245,154,334,133,136,61,191,45,43,20,80,285,288,199,359,452,454,340,554,9,8,2,22,60,57,36,105,146,151,84,223,12,11,1,27,64,63,30,105,120,119,60,183,177,177,112,230,311,316,175,402,162,168,75,238,70,67,39,116,393,396,306,539,569,569,434,736,14,13,3,42,93,90,54,152,214,210,112,334,19,16,4,58,223,228,97,333,297,310,148,419
2021-05-22,7,6,0,20,41,39,18,65,80,80,34,125,127,125,75,171,224,228,156,309,120,122,58,176,44,43,16,83,281,278,220,359,433,426,312,546,9,8,2,22,60,58,33,97,149,152,79,221,12,11,2,26,63,61,29,100,114,119,43,180,179,180,117,228,290,292,168,387,147,146,60,226,69,68,26,122,392,394,309,488,549,557,403,710,14,13,4,30,97,93,47,171,223,230,106,316,19,17,1,61,224,227,105,325,286,298,139,404
2021-05-23,7,7,0,17,38,35,17,72,77,77,27,122,125,123,86,184,211,214,142,275,109,111,43,163,44,42,20,82,280,281,222,343,413,411,315,524,9,8,0,25,62,59,35,103,154,154,89,230,10,10,3,27,58,54,33,95,108,109,50,162,174,169,115,261,276,280,162,372,136,139,52,212,69,67,36,126,389,392,316,462,527,525,392,692,14,13,3,33,98,95,50,154,225,230,107,303,20,17,5,58,222,225,108,320,279,290,131,401
2021-05-24,6,6,0,14,36,35,18,61,71,72,32,102,123,124,80,168,196,200,125,270,100,103,47,162,45,43,14,79,273,270,216,331,388,384,293,520,9,8,1,25,63,62,41,108,154,158,76,225,11,11,1,26,55,54,30,91,102,105,47,165,176,174,108,252,262,262,149,343,125,126,54,198,72,71,33,122,387,388,328,470,497,502,348,654,15,14,4,32,101,96,57,165,233,232,109,340,19,16,6,72,225,227,113,314,269,289,103,373
2021-05-25,6,5,0,16,35,33,15,64,68,66,26,110,120,121,80,165,184,190,118,238,91,92,46,140,45,45,20,79,272,270,214,324,372,363,282,509,9,9,3,17,63,62,37,115,159,162,83,238,9,8,1,23,54,53,27,86,98,98,45,167,171,171,123,220,247,246,145,356,113,113,41,183,71,71,35,132,384,382,332,458,474,479,347,640,15,14,5,28,106,104,66,154,241,246,125,357,19,16,2,64,225,235,103,318,257,272,113,356
2021-05-26,6,6,1,15,33,31,13,63,63,64,23,103,117,116,81,168,176,182,111,241,82,82,31,124,46,44,17,78,268,267,217,328,350,344,248,505,9,9,1,22,67,65,40,115,159,160,76,220,9,9,1,25,50,50,27,102,91,92,38,143,170,172,120,232,230,229,119,314,104,105,52,166,73,70,39,130,378,379,303,455,447,447,303,608,15,14,4,33,106,102,62,165,243,246,114,316,19,15,1,71,222,221,109,328,250,265,104,348
2021-05-27,6,5,1,13,31,30,8,58,58,57,22,96,115,114,74,169,163,166,102,230,73,73,40,113,45,45,19,74,262,264,204,326,327,321,231,488,10,9,2,25,67,65,37,105,164,169,89,224,9,8,1,23,50,47,23,82,87,87,36,147,170,168,117,257,218,223,116,296,93,95,35,164,73,71,37,139,377,375,306,467,420,416,289,603,14,13,3,34,110,105,45,182,255,258,132,345,18,15,2,67,219,219,89,337,240,250,108,367
2021-05-28,5,5,0,13,30,28,15,56,54,55,18,90,114,116,78,159,151,150,92,230,66,68,31,113,47,46,17,85,256,256,209,340,308,304,225,451,9,9,2,26,70,67,36,124,164,164,91,229,9,9,2,20,49,48,23,80,83,80,29,127,165,165,123,218,206,206,111,287,86,88,35,129,75,74,34,124,370,367,308,452,403,403,286,581,16,16,3,36,112,107,61,166,254,260,128,349,18,16,2,60,219,221,109,293,233,243,94,364
2021-05-29,5,5,0,12,29,27,11,51,52,52,19,87,110,109,77,145,141,141,75,217,60,62,28,94,46,44,20,83,252,253,201,298,290,286,199,391,9,9,2,24,69,67,38,110,167,172,69,224,8,8,1,18,45,43,24,85,77,81,38,125,163,164,112,221,193,198,100,293,78,78,32,120,75,73,45,120,367,365,304,460,372,368,265,539,16,16,4,34,117,112,72,194,258,261,138,367,19,16,4,65,219,219,109,294,225,231,93,342
2021-05-30,5,4,0,16,26,26,11,44,48,50,16,84,108,109,70,149,132,134,80,188,54,54,24,91,45,44,14,95,247,246,198,300,267,260,181,397,10,10,1,21,70,67,26,114,169,176,75,243,8,7,0,22,43,41,18,73,72,75,25,119,158,156,101,210,184,186,99,253,70,72,23,103,75,72,38,126,360,360,296,445,351,356,255,488,17,15,6,39,118,116,75,189,266,272,130,372,19,17,3,60,220,223,111,306,213,220,99,306
2021-05-31,4,4,0,9,25,24,13,45,45,45,18,91,105,105,70,136,124,127,64,176,49,49,20,84,46,44,21,95,242,241,185,303,251,253,161,371,10,9,1,22,74,72,42,123,170,176,86,238,7,7,1,18,41,39,19,71,68,71,30,113,159,158,105,220,171,171,76,286,64,66,24,113,76,73,35,151,354,358,293,415,329,330,223,462,17,16,5,42,121,116,80,180,271,273,125,396,20,16,2,60,219,223,98,304,207,217,84,311
2021-06-01,4,4,0,11,23,21,8,50,41,41,16,76,102,102,64,141,117,117,73,174,44,45,15,69,46,46,23,86,232,235,183,281,236,235,163,368,10,9,2,23,71,69,43,121,171,176,91,244,7,6,1,19,40,37,17,71,66,67,18,109,154,154,112,204,160,164,72,212,59,59,19,102,77,72,44,147,346,343,284,411,308,310,226,447,17,16,7,35,123,116,73,194,275,276,135,381,19,16,4,69,215,222,106,285,197,205,82,322
2021-06-02,4,3,0,16,22,22,8,48,40,41,7,72,100,101,70,131,108,108,59,164,41,41,19,67,46,42,23,80,228,228,179,265,221,226,140,338,9,9,1,20,72,70,40,112,174,179,94,257,6,6,1,18,37,36,22,61,60,63,22,96,153,153,104,189,148,152,74,194,54,53,18,93,76,75,45,120,337,334,272,443,290,291,178,409,17,16,4,38,126,123,67,190,275,282,143,388,18,16,3,65,215,220,117,303,191,199,72,297
2021-06-03,4,3,0,9,20,20,9,44,35,36,11,61,99,99,58,132,102,101,55,156,37,37,15,64,45,42,12,85,221,220,163,281,203,204,130,326,10,9,2,21,75,74,43,135,176,180,96,252,6,5,1,16,36,34,14,59,59,61,21,95,151,152,107,198,143,144,70,202,48,48,21,82,76,76,42,127,327,328,248,387,268,268,177,396,17,16,4,35,130,125,91,194,279,288,142,386,19,16,5,64,216,217,115,296,183,190,69,320
2021-06-04,3,2,0,12,19,18,5,35,35,35,9,60,96,95,69,133,93,94,45,150,33,32,14,55,44,44,23,90,216,217,172,271,191,184,121,325,9,9,2,22,76,74,47,119,179,183,97,246,6,5,0,15,36,34,18,65,54,55,16,96,146,147,101,197,133,133,63,198,43,43,17,86,79,76,40,132,320,320,253,381,252,255,172,361,18,16,6,38,132,128,81,189,285,288,139,399,19,16,3,54,216,218,103,309,178,181,72,272
2021-06-05,3,3,0,12,18,18,6,38,32,32,7,54,93,93,64,119,86,85,48,130,29,28,12,58,44,41,16,83,209,209,162,269,178,175,117,293,10,9,2,24,79,75,43,122,180,180,104,262,6,5,1,17,33,30,17,62,52,53,13,83,145,145,94,181,124,124,60,201,40,40,18,66,80,76,44,139,312,310,237,380,235,230,155,350,18,17,5,34,136,131,77,195,286,294,158,379,19,16,2,63,211,213,119,287,170,176,57,271
2021-06-06,3,3,0,10,18,18,7,38,29,30,8,51,92,92,59,121,81,80,41,131,26,27,12,45,46,44,20,87,200,200,149,252,166,166,111,253,10,9,1,22,77,75,36,119,180,182,103,255,6,6,0,15,31,30,16,52,49,49,16,80,142,141,97,196,117,116,54,177,36,36,13,61,79,77,43,148,303,299,241,395,219,218,144,312,18,18,4,38,139,133,96,219,293,296,156,393,19,16,4,76,210,206,129,288,164,168,58,255
2021-06-07,3,2,0,7,17,15,6,32,28,27,10,51,89,90,49,117,75,76,39,117,23,23,4,44,45,42,21,91,197,196,150,256,153,152,96,243,10,9,2,25,78,75,48,127,178,180,88,233,6,5,0,14,31,29,15,54,46,47,13,76,138,136,94,182,107,106,58,157,32,32,11,59,80,76,49,128,294,294,206,366,203,198,141,298,17,16,5,33,142,137,96,210,291,293,143,396,18,15,5,62,210,210,120,302,156,164,63,275
2021-06-08,3,2,0,7,16,15,6,32,25,26,8,44,85,85,55,119,70,72,33,96,22,21,2,39,45,44,21,77,187,187,126,236,141,140,87,253,10,9,1,24,83,80,55,130,180,186,109,252,5,4,0,12,28,26,14,47,43,44,14,73,135,134,92,166,104,102,35,183,29,29,11,49,80,80,47,122,287,284,201,368,189,186,123,294,19,18,5,46,142,137,95,210,293,298,143,409,19,17,2,58,207,208,105,297,150,153,46,249
2021-06-09,3,2,0,9,15,14,4,29,24,24,7,44,83,83,54,116,64,65,32,98,20,19,7,39,45,45,19,91,181,181,113,224,133,130,84,200,10,9,2,26,81,77,48,127,180,182,96,246,5,4,1,15,28,26,12,55,40,40,10,66,132,131,101,166,95,93,40,144,26,27,10,48,83,79,38,139,280,275,198,366,179,175,123,248,20,18,6,40,146,143,93,222,297,298,167,390,18,16,3,58,207,209,112,282,145,150,54,246
2021-06-10,2,2,0,9,14,12,4,26,23,23,6,44,80,81,54,115,60,58,30,93,17,16,5,40,44,42,19,79,176,175,131,217,124,124,78,210,10,9,2,21,83,81,51,137,180,178,103,238,5,5,0,14,26,24,7,49,39,40,12,76,130,131,88,168,89,88,35,141,25,25,8,46,81,79,46,126,269,272,205,335,164,160,109,260,20,20,5,47,146,142,94,209,297,301,162,433,19,16,3,74,207,205,115,286,140,145,52,238
2021-06-11,2,2,0,8,13,12,2,31,20,21,3,40,79,78,49,112,55,55,24,87,16,16,5,35,45,44,19,78,169,168,124,214,114,111,74,200,10,10,0,27,82,79,51,141,180,185,101,239,5,4,0,14,25,24,8,52,35,36,8,60,129,128,98,166,83,83,38,122,21,20,5,37,82,80,36,134,261,258,184,333,155,154,102,258,19,19,7,41,150,142,99,224,297,300,160,400,18,14,2,63,204,201,120,279,133,135,44,229
2021-06-12,2,2,0,6,12,11,3,23,19,20,3,39,76,75,51,102,53,54,26,81,14,13,4,25,43,43,15,75,164,164,122,234,104,105,64,154,10,9,1,28,83,82,53,128,180,178,104,246,4,4,1,13,24,23,11,45,34,37,8,57,124,124,89,161,78,80,27,148,21,21,6,38,82,80,46,137,251,256,178,333,142,140,100,229,20,19,6,36,154,152,106,215,295,303,165,384,19,17,2,60,201,198,110,287,129,131,42,212
2021-06-13,2,2,0,7,11,10,3,27,18,18,5,38,75,75,45,101,48,49,22,83,13,12,4,26,44,42,23,71,158,156,111,213,97,94,61,170,11,10,2,24,86,82,55,128,178,182,104,238,4,4,0,12,22,21,7,46,32,31,8,61,124,125,80,152,72,72,36,129,18,18,7,30,82,81,46,137,245,246,179,329,131,130,92,208,20,19,6,41,156,154,98,216,297,297,161,396,19,15,2,67,200,200,115,268,124,126,40,227
2021-06-14,2,2,0,6,11,9,4,25,17,17,1,36,73,72,39,100,44,43,22,79,11,10,1,26,44,43,17,84,154,156,104,206,89,88,52,148,11,10,2,25,88,87,52,146,182,180,114,247,4,4,0,11,22,21,8,43,31,30,11,57,120,120,88,162,69,67,33,110,17,16,5,31,83,79,52,134,236,240,163,307,123,120,81,196,21,20,5,57,159,155,113,239,294,294,152,400,19,15,3,66,198,196,107,266,117,118,44,221
2021-06-15,2,2,0,7,10,9,3,23,16,17,3,31,72,71,47,105,41,40,22,76,10,10,1,21,44,42,19,78,146,145,96,205,82,78,44,131,11,11,3,24,86,83,57,132,182,180,111,252,3,3,0,10,20,19,6,47,28,28,6,51,117,116,81,152,63,64,29,110,15,15,3,34,84,82,53,132,227,227,155,311,113,114,72,187,19,18,5,39,162,158,115,220,293,300,178,393,19,16,2,63,197,195,105,297,112,114,29,187
2021-06-16,1,1,0,8,10,9,3,22,14,14,2,27,68,68,47,99,39,38,17,69,9,8,2,23,45,43,22,76,141,142,94,211,78,75,41,125,10,10,1,24,88,85,58,134,176,172,102,244,4,3,0,9,20,18,5,45,26,27,8,46,114,115,84,160,58,58,24,92,15,14,2,35,82,82,45,133,219,222,128,281,105,102,67,169,21,20,7,47,163,158,108,236,292,292,181,427,19,16,3,62,193,190,122,284,107,113,32,203
2021-06-17,2,1,0,7,9,8,2,20,14,13,1,28,68,65,50,94,36,36,16,61,9,9,1,20,43,41,18,81,136,136,84,185,71,71,42,125,11,10,2,24,88,86,63,137,177,177,101,242,3,3,0,11,18,18,7,31,25,26,6,45,112,113,72,160,55,54,20,110,13,12,4,27,85,85,52,137,207,206,150,275,99,99,58,160,21,21,6,47,166,164,112,221,291,282,162,398,19,16,3,62,193,190,105,264,103,103,29,189
2021-06-18,2,1,0,7,8,7,1,17,13,13,2,30,64,63,38,93,34,34,10,58,8,8,1,16,44,43,20,77,131,133,83,170,66,64,31,117,11,10,1,23,91,89,53,132,174,178,112,253,3,2,0,13,17,17,6,36,24,24,2,48,108,108,69,137,50,50,18,90,11,11,4,21,85,86,35,160,200,198,129,273,92,92,55,144,21,19,8,49,167,164,113,244,284,286,178,451,19,16,4,63,190,188,115,253,98,99,27,178
2021-06-19,1,1,0,4,7,7,1,19,12,11,2,28,65,65,45,97,33,33,8,52,7,7,1,16,43,42,19,86,125,124,82,187,60,60,34,108,10,10,1,23,90,88,63,130,174,170,105,265,3,3,0,10,18,17,6,34,22,22,4,44,107,108,67,134,47,44,20,75,10,10,3,22,85,84,48,130,194,194,138,276,85,84,47,145,22,21,8,41,170,167,107,236,283,284,175,410,18,15,4,65,189,188,107,268,94,96,28,170
2021-06-20,1,1,0,4,7,6,0,14,11,10,1,24,61,60,36,92,28,28,10,62,6,7,0,12,44,42,21,87,120,121,82,160,56,54,31,88,11,10,2,23,91,90,58,131,173,173,105,234,3,2,0,7,16,15,4,32,21,21,5,41,105,107,73,129,44,46,16,70,9,9,2,18,83,84,44,136,189,191,123,259,78,78,48,135,22,21,8,50,173,169,129,244,281,284,177,397,19,16,3,83,187,183,116,262,92,97,30,175
2021-06-21,1,1,0,5,7,7,1,18,10,9,2,25,59,59,39,81,26,26,9,49,6,5,1,12,42,41,25,70,114,114,77,162,52,51,26,94,10,10,3,26,92,91,60,130,168,168,107,236,2,2,0,8,15,14,5,33,19,19,4,41,101,102,64,138,41,40,21,72,8,8,1,20,84,84,41,147,181,181,112,251,71,71,41,101,23,21,7,55,173,172,118,228,277,274,185,388,19,17,3,64,184,182,102,266,87,88,27,143
2021-06-22,1,1,0,5,6,6,1,14,10,10,2,26,56,56,40,81,25,25,3,45,5,5,0,14,43,42,23,71,109,112,62,162,48,47,23,85,11,10,3,24,94,94,57,137,166,166,103,244,3,2,0,7,14,13,3,30,18,18,4,34,98,99,66,132,39,39,7,67,8,8,1,17,83,81,52,138,173,171,122,271,66,66,40,114,23,22,7,52,175,176,115,225,274,272,163,396,18,15,3,68,181,178,109,251,85,87,22,158
2021-06-23,1,1,0,4,6,6,0,14,9,9,0,22,55,56,32,82,23,24,6,40,4,4,0,12,43,42,16,68,105,104,65,149,44,43,24,76,11,11,2,26,93,89,57,136,163,160,104,235,2,2,0,7,13,13,2,29,17,17,3,34,95,96,60,125,36,34,13,60,7,7,0,15,85,82,56,126,161,160,101,242,61,61,36,105,24,24,7,58,174,172,123,236,269,263,174,378,18,15,3,62,179,175,120,241,79,80,22,143
2021-06-24,1,1,0,4,5,5,0,16,8,8,1,27,54,53,37,76,22,21,9,41,4,4,0,14,43,42,22,81,100,101,63,144,40,39,19,75,11,10,4,23,94,92,66,133,161,158,101,252,2,2,0,9,13,12,3,25,16,15,3,34,93,94,50,130,33,32,8,57,6,6,0,14,85,85,51,127,155,154,92,218,57,55,30,101,23,22,9,50,178,175,125,241,265,263,190,365,19,16,2,77,179,178,118,248,77,79,20,141
2021-06-25,1,1,0,4,5,4,1,14,7,7,1,18,52,52,30,76,19,20,5,39,4,3,0,9,42,40,20,76,96,94,60,160,38,37,16,61,11,11,2,29,94,92,64,137,159,157,105,224,2,2,0,8,13,12,4,27,16,15,2,33,91,93,61,123,31,30,11,49,6,5,1,13,84,83,53,123,149,146,97,234,52,50,28,79,24,22,7,48,178,175,123,246,259,252,177,366,18,14,4,70,175,170,106,243,73,73,21,141
2021-06-26,1,1,0,6,5,4,0,13,7,7,1,17,51,51,28,78,18,18,3,40,3,3,0,8,41,40,20,71,90,88,52,144,33,33,19,54,10,9,3,23,94,93,63,144,154,152,101,230,2,2,0,10,11,11,0,26,14,14,0,28,87,86,56,129,29,30,11,53,5,5,0,13,84,87,44,136,144,140,93,214,49,49,24,83,24,21,4,43,177,179,120,239,253,250,176,342,18,15,2,68,173,174,98,234,70,71,21,132
2021-06-27,1,0,0,3,5,5,0,12,7,6,0,17,48,48,28,66,18,18,6,35,3,3,0,10,42,40,18,69,88,86,56,124,32,30,11,59,11,10,3,22,92,93,61,127,154,152,100,227,2,2,0,6,11,11,4,25,14,14,2,26,85,86,46,112,27,27,5,53,5,4,0,10,84,85,48,121,135,133,73,212,45,42,22,84,25,23,6,54,180,182,127,236,246,243,161,352,18,15,3,65,174,173,111,243,66,66,19,125
2021-06-28,1,0,0,4,4,4,0,9,6,5,0,14,48,48,28,69,16,16,4,31,3,2,0,12,41,41,18,63,84,82,45,131,30,29,11,52,11,11,3,27,95,93,68,142,151,148,98,238,2,1,0,6,10,10,0,22,12,11,1,33,83,82,54,127,26,26,6,43,4,4,0,10,86,86,48,116,129,130,75,209,42,40,21,72,25,23,6,51,179,179,125,226,239,236,163,339,19,16,4,65,169,167,103,237,65,65,16,120
