"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-04-25,6,5,0,15,54,51,21,132,211,208,136,303,33,33,8,80,345,338,219,482,766,770,566,866,7,7,1,19,83,79,35,172,416,412,265,573,6,5,1,19,52,51,16,114,215,208,137,293,9,8,1,31,81,74,33,178,291,288,198,418,48,47,22,100,447,436,316,621,917,925,713,1062,11,10,0,29,124,118,51,247,566,560,385,687,8,7,0,24,80,74,34,173,294,290,200,424,20,18,5,55,196,179,80,397,583,572,459,745
2021-04-26,6,5,0,16,54,48,19,114,209,203,139,302,35,34,12,82,349,340,225,514,730,736,541,847,8,7,0,23,86,84,33,163,429,429,297,557,6,6,0,20,51,50,17,104,207,196,112,301,8,7,1,22,80,75,31,165,281,275,191,377,47,46,23,84,458,452,321,620,891,907,652,1024,11,10,2,28,131,126,57,265,587,577,421,735,8,7,1,26,78,72,33,175,289,286,171,419,20,17,7,50,196,183,78,403,575,563,475,728
2021-04-27,5,4,0,16,52,46,17,106,198,194,131,275,36,32,19,76,352,344,212,481,692,694,524,809,8,8,2,22,91,87,28,176,442,441,324,557,6,5,1,16,52,48,15,115,201,195,121,290,8,7,1,25,77,70,30,159,273,266,172,371,49,47,17,103,466,454,311,649,843,853,579,1030,12,10,3,27,135,132,53,275,601,597,401,768,7,6,2,29,74,69,28,150,277,270,178,387,21,18,5,61,199,188,80,401,568,558,430,702
2021-04-28,5,5,0,18,50,50,18,108,189,186,124,273,36,33,17,75,350,349,211,496,660,665,451,797,8,8,1,26,93,88,38,176,449,451,330,574,5,5,0,13,50,46,17,101,187,179,111,272,8,7,0,30,75,73,36,154,263,254,201,359,51,48,22,92,473,464,284,620,807,830,539,959,12,11,3,37,144,136,51,293,617,605,459,793,7,7,0,21,75,70,27,155,268,259,167,367,20,18,6,51,203,185,77,440,555,548,401,713
2021-04-29,5,4,0,14,49,44,20,109,183,176,132,250,35,34,17,74,354,354,218,469,623,636,459,738,9,8,1,25,96,91,53,168,460,460,318,636,5,4,0,13,48,46,19,98,181,177,115,276,7,6,0,21,75,74,25,150,257,250,184,352,50,47,27,98,477,484,310,632,760,769,534,915,12,11,4,40,147,138,57,309,630,614,454,768,7,7,1,20,73,70,30,150,257,252,169,336,20,18,2,62,203,184,94,397,547,539,413,699
2021-04-30,5,4,0,13,48,45,11,101,176,169,108,263,36,33,17,96,356,353,236,487,594,596,447,756,9,8,1,28,99,92,40,182,464,467,322,562,4,4,0,14,46,43,16,95,175,171,106,260,7,6,1,19,75,71,31,150,246,238,155,326,51,49,23,101,476,476,345,581,724,740,472,914,12,12,3,32,154,147,63,294,644,633,482,758,7,7,1,28,72,65,23,148,249,242,164,328,20,17,6,55,204,190,87,394,539,536,398,705
2021-05-01,4,4,0,14,47,43,14,90,167,165,111,231,36,35,13,81,356,353,229,457,558,563,388,662,9,8,0,25,103,102,41,193,477,474,373,610,5,4,0,15,45,42,16,96,166,160,110,247,7,6,0,21,73,71,31,153,237,234,152,322,50,47,24,92,487,484,363,611,682,700,450,865,13,12,2,33,161,150,75,317,658,650,473,810,7,6,0,19,72,61,29,161,239,232,176,341,20,17,6,60,208,192,87,402,523,519,388,660
2021-05-02,4,4,0,16,45,43,15,90,159,153,116,234,36,34,17,86,355,357,212,467,523,539,367,663,9,7,2,23,106,99,47,186,479,475,367,603,4,3,0,14,44,40,16,94,161,155,108,236,7,7,1,23,71,69,26,143,226,220,169,329,52,50,28,102,487,478,365,593,644,645,441,817,13,12,3,43,166,161,79,307,670,654,553,821,6,6,0,22,69,64,29,143,228,220,149,322,20,17,3,59,210,195,92,413,511,510,361,648
2021-05-03,4,4,0,13,43,42,14,88,152,146,111,217,36,34,15,70,358,354,207,481,492,500,329,625,9,8,0,22,108,101,51,191,485,483,361,588,4,4,0,13,42,38,16,94,152,144,101,229,7,6,0,23,70,64,22,141,217,210,133,310,53,50,27,108,488,485,371,595,606,617,385,774,13,12,3,32,172,167,72,282,674,664,518,813,6,5,1,19,69,62,24,159,221,216,159,311,20,17,7,53,210,194,97,435,500,499,366,635
2021-05-04,4,3,0,13,42,38,10,93,144,138,86,211,36,35,16,74,356,354,246,450,459,456,310,618,9,8,1,22,114,107,51,192,488,489,387,607,4,3,0,15,40,38,13,81,144,138,98,197,6,5,1,18,69,66,24,129,214,212,153,296,54,50,24,96,491,490,374,617,564,578,358,747,14,12,3,41,178,166,72,320,676,671,549,834,6,5,0,15,66,62,27,139,211,202,141,306,20,18,3,55,211,202,105,400,492,495,314,616
2021-05-05,4,3,0,13,41,39,15,84,140,134,101,208,38,34,13,89,353,350,242,459,432,441,302,554,8,8,1,27,114,108,48,202,492,488,381,605,4,3,0,17,38,36,15,73,136,132,88,193,6,5,0,20,67,66,22,130,203,198,144,289,56,54,28,99,493,497,376,600,530,535,342,723,14,13,1,41,184,182,76,325,688,687,545,828,6,5,1,19,64,60,30,133,200,192,136,293,20,17,3,58,212,199,82,385,473,481,329,604
2021-05-06,3,3,0,13,40,38,9,86,134,130,85,199,37,35,12,90,349,350,218,429,399,411,270,515,9,8,1,22,120,117,52,217,488,487,413,608,3,3,0,14,36,36,14,64,128,126,89,180,6,5,0,25,65,61,30,124,195,190,135,270,56,54,26,109,490,492,391,600,493,506,319,633,13,12,2,32,193,187,85,340,688,685,575,796,5,5,0,14,61,58,19,123,188,186,115,258,20,18,3,59,212,203,95,376,471,476,285,625
2021-05-07,4,3,0,11,37,34,10,84,126,121,90,200,37,36,16,76,348,346,238,479,374,388,232,533,9,8,0,23,123,119,57,227,486,489,392,581,3,3,0,9,34,33,14,65,116,109,72,177,6,5,0,23,65,64,23,126,186,182,135,250,56,53,28,107,483,484,404,585,464,478,295,602,14,14,3,35,197,190,103,350,692,685,593,818,5,5,0,19,57,52,17,108,177,170,118,270,20,18,3,61,214,205,88,374,457,461,276,612
2021-05-08,3,3,0,9,36,35,11,70,119,115,75,174,38,36,16,81,342,345,238,415,348,353,216,462,9,8,1,25,123,112,56,210,484,483,367,572,3,2,0,10,30,29,12,52,109,103,66,171,5,4,0,14,62,60,28,113,178,176,117,252,56,53,26,106,482,486,369,571,432,450,262,564,14,13,4,35,205,196,84,408,688,685,578,817,5,4,0,17,53,51,17,109,165,160,112,234,19,17,2,63,217,211,102,392,447,455,303,574
2021-05-09,3,3,0,11,35,34,10,71,115,112,57,164,39,37,17,85,337,337,242,429,319,321,209,435,9,8,1,21,127,122,63,231,485,480,397,607,2,2,0,8,30,28,9,62,101,96,60,149,5,4,0,22,61,57,23,112,171,170,114,240,57,55,22,107,484,482,376,579,401,412,220,531,15,14,3,33,208,195,95,371,680,680,552,784,4,4,0,12,50,48,15,100,154,151,104,220,20,17,5,60,218,204,91,392,432,442,267,560
2021-05-10,3,2,0,11,34,33,7,64,108,103,70,170,38,34,16,83,333,331,242,413,296,298,186,408,9,9,2,22,131,122,63,250,478,478,384,551,2,2,0,10,28,26,9,51,95,95,58,155,5,5,0,17,59,59,28,110,164,163,106,221,60,57,31,100,474,472,385,567,374,376,235,513,16,15,3,41,212,210,107,331,677,676,556,776,4,3,0,13,48,46,19,90,147,141,87,217,19,17,2,61,219,209,95,373,423,437,254,546
2021-05-11,3,3,0,8,32,29,6,57,101,99,66,154,38,37,14,82,326,332,194,383,273,280,152,386,9,8,2,27,135,132,73,219,471,474,389,569,2,2,0,11,26,23,9,47,91,88,54,147,5,4,1,20,58,55,18,105,156,150,91,229,59,55,28,101,471,470,385,547,345,346,192,462,15,14,2,42,221,212,113,352,673,675,546,780,4,3,0,12,48,44,11,87,144,140,87,216,19,16,4,60,221,217,87,373,410,419,246,525
2021-05-12,2,2,0,11,33,30,5,68,96,93,59,151,39,37,19,79,321,317,231,392,255,253,163,345,9,8,0,25,135,129,54,225,466,470,358,540,2,2,0,7,26,24,9,51,86,82,53,133,5,4,0,15,56,53,20,117,150,146,103,223,61,58,31,122,469,470,372,573,319,325,176,430,15,14,3,41,230,230,112,404,659,668,531,756,4,4,0,11,46,45,17,89,139,136,87,199,20,17,5,56,219,217,102,354,401,418,236,550
2021-05-13,2,2,0,9,29,27,9,57,92,91,47,131,39,38,17,81,315,313,229,381,234,236,135,331,9,8,2,28,140,139,74,231,457,458,361,520,2,1,0,7,26,24,3,48,87,84,43,133,5,4,0,21,54,53,20,99,142,142,76,215,60,58,32,104,458,458,366,539,298,301,174,423,16,14,4,42,236,236,124,397,646,645,526,778,4,3,0,12,48,48,15,90,141,140,82,199,20,15,5,62,223,220,105,375,386,396,218,512
2021-05-14,2,2,0,8,29,28,8,60,88,83,58,138,38,36,17,77,310,309,240,366,217,219,110,303,9,9,0,26,141,132,60,226,446,448,341,522,2,2,0,7,26,24,8,51,85,82,44,152,4,4,0,17,54,54,16,92,137,134,92,200,64,60,30,140,453,453,386,536,273,275,163,386,15,14,3,47,243,240,116,373,639,637,496,756,4,3,0,13,48,46,19,90,142,137,93,216,20,17,6,73,222,219,108,355,378,395,185,488
2021-05-15,2,2,0,8,28,26,6,66,83,79,43,134,41,39,14,82,302,302,227,362,199,197,110,283,9,8,1,22,144,144,80,225,439,436,343,521,2,2,0,8,26,24,8,54,86,83,45,125,4,4,0,17,52,49,17,89,130,129,73,204,63,60,34,111,446,448,374,543,256,258,139,383,16,15,3,49,248,248,120,391,624,625,478,722,3,3,0,13,48,47,15,89,145,142,83,233,19,17,4,51,223,224,97,365,361,379,198,487
2021-05-16,2,2,0,10,27,25,6,51,80,78,47,128,38,36,19,70,297,296,238,344,186,185,112,265,10,8,1,26,149,144,64,226,429,430,345,494,2,1,0,9,26,25,9,46,87,84,45,144,4,3,0,13,51,50,17,103,123,118,66,176,64,58,30,125,436,434,356,512,235,239,127,334,17,15,5,47,254,256,123,400,613,618,451,714,4,3,0,15,51,50,17,93,145,139,84,226,19,16,4,60,223,219,108,353,352,368,175,471
2021-05-17,2,1,0,7,26,24,6,55,73,70,41,110,38,37,18,94,287,286,229,341,166,166,96,234,9,9,1,24,150,146,83,247,414,414,352,478,2,1,0,10,26,25,12,52,89,84,51,142,4,4,0,12,50,48,15,89,120,122,56,187,65,61,33,120,428,426,336,509,216,218,114,321,17,16,4,40,258,261,126,378,591,594,437,716,3,3,0,13,52,48,15,91,151,148,87,235,19,16,6,61,224,219,100,357,343,357,173,435
2021-05-18,2,1,0,7,25,24,6,49,71,68,34,112,39,37,16,74,278,279,231,330,154,153,86,229,10,8,1,28,153,154,74,244,406,408,319,475,2,1,0,7,27,25,6,51,91,87,44,145,4,3,0,12,47,47,10,87,111,112,50,165,66,61,31,119,414,416,333,486,197,198,94,290,17,16,5,40,261,258,146,397,575,582,429,688,3,3,0,11,54,51,17,98,156,156,81,237,19,17,5,65,221,222,108,334,328,342,163,441
2021-05-19,2,1,0,7,23,22,6,50,65,64,35,113,39,36,16,80,276,277,220,317,140,143,77,225,9,9,3,25,153,150,82,256,392,398,301,484,2,1,0,7,27,27,6,64,94,89,48,156,4,3,0,15,47,48,16,83,107,109,51,163,65,62,30,127,404,405,331,481,183,185,102,275,17,16,6,42,271,262,144,407,557,554,414,700,4,3,0,9,55,52,20,100,160,158,88,235,19,16,5,72,222,225,108,329,319,340,157,429
2021-05-20,2,1,0,7,23,23,7,48,61,62,31,91,39,37,16,83,264,264,194,331,132,130,70,193,10,10,2,24,158,153,84,231,376,369,263,462,2,2,0,7,28,28,8,58,94,95,56,148,4,3,0,9,45,44,19,91,102,104,56,150,67,65,30,123,398,397,317,483,166,167,87,257,18,16,5,37,272,269,152,388,535,540,396,672,4,3,0,14,58,58,19,100,167,166,96,244,19,18,1,57,225,219,106,346,308,322,157,414
2021-05-21,2,1,0,6,21,21,5,42,58,55,31,93,40,38,20,84,256,256,185,304,118,118,59,178,9,8,1,24,160,161,74,261,365,366,287,438,2,1,0,7,29,28,10,56,97,96,57,160,3,3,0,11,45,46,16,85,98,96,57,149,69,67,32,111,384,383,266,465,154,152,87,239,18,17,4,45,282,282,144,389,523,524,398,638,3,3,0,14,60,59,19,98,170,167,89,251,19,16,4,58,223,228,97,333,297,310,148,419
2021-05-22,1,1,0,8,21,20,7,45,55,53,25,90,39,37,16,82,249,251,204,294,109,107,52,168,10,9,0,25,158,155,82,244,354,359,270,428,2,2,0,7,31,30,9,59,100,97,57,154,3,2,0,13,43,41,18,74,93,93,42,138,69,66,33,118,374,377,273,441,143,143,72,218,18,16,5,49,287,282,152,405,504,504,364,648,4,3,0,11,62,61,28,108,180,178,98,264,19,17,1,61,224,227,105,325,286,298,139,404
2021-05-23,1,1,0,7,20,19,6,40,52,51,19,87,39,35,14,77,239,238,178,293,100,101,51,141,11,10,1,28,165,162,86,243,340,338,248,423,2,2,0,7,31,30,11,59,101,99,49,159,3,3,0,10,41,38,15,76,88,86,45,128,71,69,34,129,367,374,257,438,129,129,64,196,18,17,5,42,289,290,168,402,478,494,355,592,4,4,0,9,64,62,23,110,182,180,96,284,20,17,5,58,222,225,108,320,279,290,131,401
2021-05-24,1,1,0,7,20,19,7,45,49,47,21,80,39,35,13,80,234,235,180,279,92,94,44,142,10,9,2,28,165,163,89,236,323,324,232,410,2,2,0,6,31,30,5,66,107,109,63,174,3,2,0,12,41,41,14,66,84,82,32,132,70,69,28,127,350,358,251,421,120,123,66,197,18,16,5,55,296,292,182,402,460,465,345,611,4,3,0,13,66,62,27,114,187,186,94,275,19,16,6,72,225,227,113,314,269,289,103,373
2021-05-25,1,1,0,11,18,18,5,41,46,44,19,74,40,39,20,79,224,221,167,289,83,83,47,134,10,10,1,31,166,165,82,243,313,314,230,395,2,2,0,5,34,32,11,59,109,109,62,180,2,2,0,10,38,40,14,67,80,80,32,122,71,69,29,120,337,340,211,417,110,110,55,171,20,19,5,55,291,290,158,395,439,441,306,590,4,4,0,11,69,69,20,125,193,192,106,292,19,16,2,64,225,235,103,318,257,272,113,356
2021-05-26,1,1,0,5,19,18,4,40,44,43,19,77,40,38,18,74,216,215,160,268,76,77,34,114,10,8,1,30,166,166,92,236,297,294,232,360,2,2,0,8,33,30,15,64,112,111,58,178,2,2,0,11,39,38,11,71,77,78,36,119,70,70,32,119,328,332,232,387,100,100,52,176,20,18,5,57,299,306,188,415,419,424,297,540,4,4,0,15,71,71,20,118,201,202,112,285,19,15,1,71,222,221,109,328,250,265,104,348
2021-05-27,1,1,0,5,17,16,3,33,42,41,18,69,41,38,17,72,205,205,132,258,68,67,33,100,11,10,3,29,169,170,102,246,283,283,203,371,2,1,0,8,34,32,9,64,114,113,52,169,2,2,0,7,36,35,13,63,73,74,31,122,73,69,35,119,318,316,216,388,91,90,41,147,20,19,5,49,300,298,185,418,395,397,282,524,4,4,0,14,75,70,29,127,205,211,106,285,18,15,2,67,219,219,89,337,240,250,108,367
2021-05-28,1,1,0,4,16,15,4,38,38,38,17,60,41,39,15,76,200,200,150,249,63,63,23,107,11,10,1,26,170,168,121,244,269,272,182,376,2,2,0,10,35,34,13,60,118,116,64,176,2,2,0,10,35,36,14,59,69,70,29,103,71,69,33,135,305,305,190,375,85,87,43,130,21,20,4,44,305,300,189,402,381,383,275,514,5,4,0,14,78,75,36,138,209,214,110,287,18,16,2,60,219,221,109,293,233,243,94,364
2021-05-29,1,1,0,4,15,14,6,32,35,34,15,61,41,40,16,87,191,191,136,274,57,55,30,94,11,9,0,25,170,168,101,244,257,257,175,337,2,2,0,9,36,35,18,71,121,122,65,185,2,2,0,10,35,33,9,68,66,66,30,106,74,73,38,121,294,296,182,375,77,75,30,128,20,18,4,51,304,311,177,397,360,359,257,476,5,4,0,15,80,78,34,125,217,222,122,309,19,16,4,65,219,219,109,294,225,231,93,342
2021-05-30,1,1,0,4,14,14,3,33,34,33,13,61,40,38,19,81,186,188,114,236,52,52,19,78,11,11,0,26,171,170,105,235,244,243,187,332,2,1,0,9,38,36,13,67,125,124,72,203,2,2,0,8,33,33,9,58,61,61,22,95,75,72,34,127,284,290,185,355,70,67,34,113,21,19,3,51,308,306,188,409,345,347,245,487,5,4,0,14,82,83,28,146,220,224,132,303,19,17,3,60,220,223,111,306,213,220,99,306
2021-05-31,1,1,0,6,14,13,3,32,31,31,12,54,40,40,16,81,175,175,121,211,47,46,20,75,12,11,2,33,174,172,116,241,230,233,136,308,2,2,0,8,39,37,16,67,127,129,60,188,2,2,0,9,31,30,12,55,58,59,20,99,74,71,37,121,270,275,169,334,66,66,34,111,21,20,4,49,311,312,221,416,325,324,236,485,5,4,0,16,88,87,40,135,227,230,109,323,20,16,2,60,219,223,98,304,207,217,84,311
2021-06-01,1,1,0,7,13,13,2,29,30,30,9,48,40,39,14,75,168,171,118,221,44,43,21,80,11,10,3,33,170,168,121,245,221,216,136,319,2,1,0,8,40,40,16,74,130,130,62,198,2,2,0,8,30,30,13,54,56,58,19,87,75,76,41,126,259,262,172,359,60,61,27,94,22,21,4,54,309,308,221,416,308,307,210,428,5,4,0,16,91,88,44,145,230,236,126,306,19,16,4,69,215,222,106,285,197,205,82,322
2021-06-02,1,1,0,4,13,12,4,26,28,27,11,54,39,37,20,78,161,160,115,211,40,39,15,65,11,10,2,35,172,174,98,229,207,206,138,331,2,2,0,8,41,38,12,84,131,133,70,205,2,2,0,7,28,29,10,48,51,53,15,83,74,70,35,135,247,253,154,339,54,55,20,85,23,21,9,60,311,311,212,416,291,288,214,464,5,4,0,16,92,90,35,146,236,242,130,309,18,16,3,65,215,220,117,303,191,199,72,297
2021-06-03,1,0,0,3,12,11,3,28,27,25,9,53,41,39,18,83,154,156,92,214,36,36,16,65,11,10,1,32,171,169,102,233,196,195,136,302,2,2,0,7,43,42,14,85,133,136,67,189,2,1,0,9,29,26,8,65,48,48,14,78,76,75,45,131,241,246,156,314,50,52,20,88,24,22,7,66,310,312,213,390,270,273,184,376,5,4,0,21,96,96,32,150,239,250,132,339,19,16,5,64,216,217,115,296,183,190,69,320
2021-06-04,1,1,0,6,11,10,2,27,25,25,6,51,39,38,17,73,148,150,94,207,33,33,9,54,11,10,3,32,170,171,110,228,185,181,129,256,2,2,0,14,43,42,15,85,134,136,72,209,2,1,0,10,28,28,10,52,46,46,17,79,76,73,43,123,229,229,133,307,45,44,16,76,23,22,4,60,306,308,191,420,254,251,187,368,5,4,0,17,97,95,36,158,245,255,128,340,19,16,3,54,216,218,103,309,178,181,72,272
2021-06-05,1,0,0,4,10,9,2,31,24,23,7,39,40,38,14,75,139,138,88,203,30,29,6,50,12,11,0,33,168,168,99,216,173,172,117,254,2,2,0,9,44,42,16,82,136,137,75,201,2,1,0,13,27,27,8,55,43,42,12,81,78,75,44,130,213,220,121,267,41,40,17,70,23,21,6,52,306,307,201,377,243,246,172,344,5,4,0,14,101,99,32,173,248,254,143,325,19,16,2,63,211,213,119,287,170,176,57,271
2021-06-06,1,0,0,7,10,9,1,23,21,21,6,42,40,38,20,76,131,132,87,171,27,26,12,47,12,11,2,29,170,168,106,227,163,162,112,222,2,2,0,10,46,43,12,87,139,138,71,200,2,1,0,8,26,25,4,48,41,40,15,67,77,75,48,129,207,212,119,292,38,37,10,79,25,23,6,55,303,304,225,352,226,226,129,326,5,4,0,16,103,102,44,171,255,259,116,344,19,16,4,76,210,206,129,288,164,168,58,255
2021-06-07,0,0,0,3,9,9,1,27,21,21,6,36,40,39,14,74,125,128,82,174,24,25,7,45,12,10,2,31,167,167,119,212,152,152,100,226,2,2,0,6,46,43,20,83,140,140,76,200,1,1,0,8,26,26,5,54,37,38,11,74,80,78,41,126,195,201,112,253,34,34,13,54,25,24,7,61,301,299,232,371,211,204,135,315,5,4,0,15,109,104,48,179,252,261,136,345,18,15,5,62,210,210,120,302,156,164,63,275
2021-06-08,1,0,0,4,9,8,2,25,19,19,2,35,40,38,11,82,120,119,79,196,22,21,8,46,12,10,3,27,166,166,114,225,145,145,94,224,2,2,0,6,48,48,21,82,143,142,80,205,1,1,0,6,24,22,6,53,37,38,10,63,78,76,38,147,186,186,104,254,32,31,13,59,24,22,9,59,303,300,222,380,201,200,138,306,6,5,0,18,113,112,48,174,256,258,147,335,19,17,2,58,207,208,105,297,150,153,46,249
2021-06-09,0,0,0,3,9,9,1,21,17,17,2,45,39,37,22,69,114,115,72,161,21,20,7,37,12,12,1,30,165,164,102,205,134,133,87,195,2,1,0,12,49,48,19,80,143,145,81,226,2,1,0,6,23,22,7,47,34,36,11,56,77,76,37,129,178,182,97,235,29,29,10,52,26,23,7,68,298,296,233,388,186,190,125,284,5,4,0,13,116,113,54,175,262,269,148,349,18,16,3,58,207,209,112,282,145,150,54,246
2021-06-10,0,0,0,2,8,8,2,21,17,16,5,34,40,38,12,74,109,112,62,152,19,18,4,43,12,10,3,30,166,168,123,209,125,128,84,218,2,2,0,8,49,47,13,86,146,145,85,213,1,1,0,5,22,22,5,48,32,34,9,58,78,79,39,130,170,172,91,228,26,26,8,55,26,24,5,55,295,296,245,393,174,170,116,250,5,5,0,15,118,114,65,184,263,273,142,338,19,16,3,74,207,205,115,286,140,145,52,238
2021-06-11,1,0,0,3,8,7,1,21,16,16,4,28,40,38,20,80,103,104,58,149,17,16,4,33,12,10,3,31,163,163,121,221,118,119,69,177,2,2,0,9,52,50,22,93,147,150,86,226,2,1,0,6,22,21,8,43,31,31,9,53,78,78,39,132,161,161,82,236,24,24,7,51,25,23,8,69,289,290,226,346,166,167,111,255,5,4,0,23,124,122,58,184,262,266,156,363,18,14,2,63,204,201,120,279,133,135,44,229
2021-06-12,0,0,0,3,7,7,0,16,14,14,2,34,39,38,16,75,99,98,60,155,15,15,3,26,11,10,2,33,159,158,126,203,111,110,64,174,2,2,0,9,52,50,18,88,147,151,82,230,1,1,0,5,22,22,6,47,29,30,6,47,80,80,42,120,155,156,81,221,22,22,7,44,26,23,7,60,285,285,226,344,152,150,96,244,6,5,0,16,126,125,56,211,269,274,153,358,19,17,2,60,201,198,110,287,129,131,42,212
2021-06-13,0,0,0,4,7,7,1,18,14,14,2,28,40,39,17,83,93,92,44,139,14,14,3,29,12,10,2,35,157,158,107,207,102,102,64,148,2,2,0,11,54,53,20,97,151,152,91,214,1,1,0,6,20,19,6,45,27,28,6,50,78,77,40,119,143,144,74,198,19,19,6,40,26,23,7,57,281,284,221,326,142,142,89,203,6,6,0,15,129,128,52,191,267,268,146,355,19,15,2,67,200,200,115,268,124,126,40,227
2021-06-14,0,0,0,3,7,7,0,16,12,12,0,28,38,37,19,64,87,86,50,123,12,12,2,22,12,11,2,28,157,155,102,211,97,95,60,146,2,2,0,6,54,53,27,102,151,151,70,215,1,1,0,5,19,18,7,39,26,26,4,46,81,82,44,133,137,141,65,189,18,18,4,32,27,24,9,60,277,278,204,330,133,130,88,201,6,5,0,18,131,129,62,206,268,275,156,354,19,15,3,66,198,196,107,266,117,118,44,221
2021-06-15,0,0,0,3,7,6,0,16,12,11,3,24,39,40,17,64,83,85,40,120,12,11,2,26,12,12,3,28,154,152,106,196,90,87,57,149,2,2,0,9,55,54,18,101,148,150,83,214,1,1,0,5,18,17,5,36,24,24,4,51,81,80,48,133,130,134,67,201,16,16,3,30,27,24,8,59,270,271,177,336,122,124,76,185,6,6,0,22,134,136,61,197,271,274,164,339,19,16,2,63,197,195,105,297,112,114,29,187
2021-06-16,0,0,0,3,6,5,0,16,11,11,2,23,38,39,16,71,78,78,39,133,9,9,2,17,12,11,1,30,150,152,112,188,84,83,53,132,3,2,0,9,57,56,18,94,151,150,89,220,1,1,0,5,18,17,5,37,22,22,4,39,80,78,44,130,124,127,55,191,15,14,4,31,28,26,8,66,267,266,166,326,115,114,73,181,6,6,0,19,138,134,71,252,269,270,161,370,19,16,3,62,193,190,122,284,107,113,32,203
2021-06-17,0,0,0,2,6,6,0,15,10,9,3,21,38,36,12,72,73,74,29,128,9,8,2,19,13,11,0,35,147,146,114,188,79,79,49,122,2,2,0,9,60,60,24,101,151,149,84,198,1,1,0,5,16,15,3,43,21,21,5,46,81,80,34,121,117,119,55,172,13,12,4,25,29,27,8,64,261,266,182,315,107,105,65,178,6,6,0,17,144,144,67,219,271,266,166,367,19,16,3,62,193,190,105,264,103,103,29,189
2021-06-18,0,0,0,2,5,5,0,17,10,9,1,22,37,37,13,67,70,72,34,117,9,9,1,21,12,11,2,33,146,148,104,199,71,70,45,124,2,2,0,10,61,59,17,108,151,152,79,211,1,0,0,6,16,16,3,31,20,20,4,37,79,77,36,126,109,112,45,157,12,12,4,26,29,27,5,62,255,258,181,311,99,97,57,157,6,5,0,20,145,144,70,231,265,268,160,366,19,16,4,63,190,188,115,253,98,99,27,178
2021-06-19,0,0,0,3,5,4,0,14,9,8,1,19,37,35,14,61,67,68,39,106,8,7,2,25,12,11,2,34,143,142,95,191,68,66,36,127,2,2,0,10,61,58,21,98,149,152,78,200,1,0,0,7,16,15,4,38,19,19,4,36,79,78,40,129,103,104,42,155,12,11,3,29,28,24,8,58,250,251,169,306,92,91,48,138,6,6,1,16,149,146,72,223,266,264,162,356,18,15,4,65,189,188,107,268,94,96,28,170
2021-06-20,0,0,0,2,5,5,0,13,8,8,0,28,37,35,19,75,62,63,26,101,6,6,0,16,12,11,3,32,140,140,102,183,62,61,30,101,2,2,0,7,61,60,26,104,152,153,95,209,1,1,0,5,15,13,3,32,18,19,3,36,81,82,46,131,99,102,45,147,10,9,2,21,28,26,8,65,242,245,174,294,86,86,51,167,7,5,0,22,150,150,81,226,265,266,169,363,19,16,3,83,187,183,116,262,92,97,30,175
