2021-07-31,126.63333333333334,122.0,79.45,170.275,2265.633333333333,2258.0,1737.3500000000001,2828.25,85.63333333333334,87.0,58.45,111.22499999999997,1591.8666666666666,1612.5,1255.4,2054.525,87.43333333333334,86.0,51.525000000000006,117.02499999999998,1765.2,1754.5,1288.725,2194.2,42.9,42.5,18.450000000000003,59.0,982.5,1007.5,616.325,1235.425,176.53333333333333,170.0,124.725,243.09999999999997,3390.366666666667,3306.5,2436.1,4313.124999999999,103.53333333333333,100.5,76.625,143.0,2057.133333333333,2061.5,1593.475,2514.3249999999994,111.06666666666666,115.5,57.775,157.575,2396.5,2597.0,1304.4500000000003,3422.775,50.766666666666666,51.5,27.8,75.0,1127.5666666666666,1155.0,686.425,1537.55
2021-08-01,119.36666666666666,122.5,72.35,160.65,2179.6,2121.0,1696.225,2672.95,78.5,77.0,51.175,114.1,1539.3666666666666,1513.5,1195.775,1930.4999999999998,83.7,81.5,55.525,112.55,1708.6,1689.0,1243.825,2167.575,40.93333333333333,42.0,20.900000000000002,58.47499999999999,936.6666666666666,955.0,596.2750000000001,1211.85,165.93333333333334,162.0,117.45,215.2,3280.233333333333,3151.0,2378.5,4233.2,96.13333333333334,96.5,75.0,123.825,1982.1,2029.5,1627.125,2400.6999999999994,108.03333333333333,111.0,51.35,170.1,2292.766666666667,2488.0,1229.625,3243.35,49.833333333333336,52.0,23.725,77.55,1085.7666666666667,1110.0,675.0,1530.375
2021-08-02,115.5,112.5,79.45,147.47499999999997,2131.2,2077.5,1634.875,2620.075,78.0,76.0,55.25,113.1,1489.5,1479.0,1163.625,1934.3999999999996,84.2,83.5,57.175,113.64999999999999,1641.0,1627.0,1193.775,2094.75,40.166666666666664,41.5,20.0,59.29999999999998,896.9333333333333,907.5,574.1750000000001,1125.675,157.63333333333333,156.0,117.35,207.47499999999997,3159.5,3070.5,2291.35,4001.075,95.0,93.5,68.425,121.39999999999998,1901.3333333333333,1938.0,1496.425,2303.5999999999995,100.63333333333334,102.5,52.800000000000004,156.1,2201.2,2387.5,1159.9750000000001,3200.15,44.93333333333333,45.0,22.625,71.29999999999998,1021.9666666666667,1044.5,619.15,1425.2749999999999
2021-08-03,113.8,116.0,81.8,156.65,2057.5333333333333,2018.5,1566.375,2531.7999999999997,70.63333333333334,70.0,46.724999999999994,101.19999999999999,1433.2333333333333,1407.0,1099.5749999999998,1822.5249999999996,81.7,78.5,53.075,111.19999999999999,1596.6666666666667,1574.5,1167.45,2017.3999999999999,36.6,39.5,17.725,52.824999999999996,862.5,857.0,541.4000000000001,1096.725,153.56666666666666,151.5,106.44999999999999,211.47499999999997,3060.0666666666666,2992.0,2139.4,3925.9249999999997,88.73333333333333,88.0,67.625,127.12499999999999,1822.9666666666667,1843.0,1427.7250000000001,2264.1249999999995,97.63333333333334,100.5,46.425000000000004,143.64999999999998,2119.4666666666667,2285.5,1125.225,2957.6499999999996,41.266666666666666,40.5,20.45,62.0,975.6,983.5,585.05,1362.475
2021-08-04,109.9,103.5,72.725,164.375,1998.0,1956.0,1522.15,2472.5499999999997,68.86666666666666,67.5,47.900000000000006,96.02499999999998,1380.0333333333333,1386.5,1062.5,1803.3999999999999,79.33333333333333,74.5,47.525000000000006,110.12499999999997,1548.4,1505.0,1117.825,1927.0249999999999,35.9,35.0,21.450000000000003,52.824999999999996,806.3,821.5,485.275,1046.05,148.2,142.5,105.5,192.02499999999998,2954.5333333333333,2867.0,2178.6,3793.0499999999997,83.46666666666667,80.0,62.525000000000006,109.27499999999999,1749.5333333333333,1799.5,1353.45,2128.875,92.26666666666667,92.0,45.175,135.2,2030.3333333333333,2173.0,1077.45,2889.7,39.5,39.0,20.625,59.64999999999999,920.8,958.0,553.95,1321.925
2021-08-05,105.36666666666666,104.5,64.075,141.39999999999998,1956.4333333333334,1917.0,1477.625,2441.0,67.5,64.0,44.625,106.92499999999998,1322.7333333333333,1330.5,1002.25,1741.275,75.86666666666666,76.5,50.175,100.475,1476.9666666666667,1437.0,1089.7,1892.85,33.13333333333333,33.5,20.0,46.275,774.5,786.5,477.79999999999995,1012.925,141.3,140.5,90.80000000000001,187.92499999999998,2853.4,2820.0,2031.75,3695.125,84.83333333333333,82.5,63.35,112.67499999999998,1684.9333333333334,1682.5,1333.475,2139.825,86.26666666666667,87.0,39.075,126.22499999999997,1946.2,2142.0,1073.9750000000001,2766.3999999999996,35.266666666666666,37.0,14.175,55.275,890.5333333333333,932.0,526.425,1266.0
2021-08-06,102.63333333333334,99.0,73.25,140.55,1903.5,1898.5,1429.75,2381.625,64.93333333333334,62.5,39.725,91.64999999999999,1280.8,1272.0,992.5,1662.025,68.86666666666666,65.5,44.349999999999994,95.77499999999998,1429.3,1397.5,1033.325,1813.2,31.9,33.0,17.174999999999997,45.64999999999999,728.6,747.0,462.225,940.7999999999997,135.36666666666667,133.5,91.75,190.375,2760.733333333333,2710.0,1983.425,3555.775,77.6,77.0,58.900000000000006,99.55000000000001,1625.7333333333333,1666.0,1242.85,1975.0499999999995,82.46666666666667,83.5,40.25,126.64999999999998,1892.7333333333333,2065.5,987.125,2724.7,34.5,35.5,14.350000000000001,52.275,833.2333333333333,852.5,488.6,1191.3999999999999
2021-08-07,97.73333333333333,96.0,58.725,137.375,1848.5,1826.5,1426.225,2287.4249999999997,62.2,61.5,38.724999999999994,95.55000000000001,1235.3666666666666,1197.5,951.2249999999999,1672.4249999999997,67.56666666666666,69.0,41.625,87.92499999999998,1379.9,1337.5,1003.625,1774.7,31.3,30.0,17.725,45.275,697.9333333333333,723.5,431.3,900.0749999999999,130.93333333333334,128.5,103.25,179.825,2660.766666666667,2522.0,1890.85,3469.8,73.6,74.0,49.425,100.84999999999997,1548.5666666666666,1553.0,1214.075,1886.3999999999996,81.5,87.0,40.325,121.59999999999997,1813.1,1987.5,938.4749999999999,2586.925,35.53333333333333,34.5,15.725,56.824999999999996,796.1666666666666,812.5,478.225,1145.475
2021-08-08,95.4,97.0,64.0,123.1,1777.9666666666667,1751.0,1256.7,2220.975,59.1,56.5,41.725,85.275,1182.1333333333334,1173.5,911.325,1542.1999999999998,65.53333333333333,66.5,34.349999999999994,90.275,1340.9,1299.0,1004.325,1726.9499999999998,30.5,31.0,17.174999999999997,47.099999999999994,672.4333333333333,674.5,421.20000000000005,864.75,125.36666666666666,120.5,87.72500000000001,175.55,2571.3,2516.0,1844.6,3314.325,69.93333333333334,69.0,49.9,100.87499999999997,1490.8333333333333,1521.0,1163.9,1826.7249999999995,75.53333333333333,77.0,31.900000000000002,120.1,1726.7666666666667,1835.5,907.875,2539.725,30.0,31.0,13.450000000000001,44.55,759.7333333333333,796.0,451.77500000000003,1095.5
2021-08-09,96.53333333333333,95.5,66.975,121.27499999999999,1748.4333333333334,1730.0,1297.075,2223.1,56.46666666666667,55.5,37.725,81.57499999999999,1135.4666666666667,1131.5,875.375,1493.4499999999998,60.666666666666664,61.5,35.9,85.82499999999999,1284.2333333333333,1252.0,926.5,1654.6999999999998,25.5,23.5,14.0,40.47499999999999,634.3,656.5,383.525,792.0749999999999,118.73333333333333,118.5,80.725,159.275,2481.633333333333,2399.5,1786.075,3167.2499999999995,69.3,69.5,50.0,88.64999999999999,1432.2333333333333,1454.5,1113.65,1731.5499999999997,70.63333333333334,78.5,30.625,107.29999999999998,1650.5666666666666,1819.0,860.25,2333.35,29.366666666666667,31.5,12.45,47.275,719.0,762.0,429.15,1007.3
2021-08-10,89.63333333333334,87.0,50.449999999999996,124.82499999999999,1679.0666666666666,1643.5,1262.3,2119.625,55.666666666666664,57.0,36.45,84.275,1091.6666666666667,1109.0,804.025,1427.85,60.06666666666667,62.0,35.724999999999994,81.275,1240.6,1194.5,860.7249999999999,1602.3249999999998,24.766666666666666,24.0,12.725,42.824999999999996,598.9666666666667,613.0,386.1,789.5,116.46666666666667,110.5,84.875,170.475,2371.4333333333334,2338.5,1643.0,3018.225,64.1,61.5,50.8,85.1,1346.1,1368.0,1008.5250000000001,1636.7749999999996,70.3,72.5,33.325,105.475,1584.8666666666666,1743.5,822.225,2298.7,24.133333333333333,25.0,10.625,38.275,675.8333333333334,714.5,398.125,976.9749999999999
2021-08-11,88.56666666666666,86.0,56.9,128.65,1641.4666666666667,1643.5,1222.275,2065.975,50.2,48.5,31.175,72.375,1052.3333333333333,1045.0,812.05,1386.25,58.86666666666667,57.5,41.35,82.0,1197.8,1175.0,822.225,1535.55,23.566666666666666,25.0,13.075000000000001,32.275,575.6333333333333,585.0,360.9,760.025,111.63333333333334,109.0,78.175,159.22499999999997,2317.3,2233.5,1662.5749999999998,3058.475,59.03333333333333,59.5,39.35,83.475,1308.9333333333334,1321.5,1002.0,1619.9499999999996,66.36666666666666,72.0,23.725,97.475,1512.0333333333333,1640.0,809.4499999999999,2144.6,25.533333333333335,25.0,12.175,43.55,647.4,681.5,391.575,938.775
2021-08-12,85.86666666666666,84.0,68.35,114.32499999999996,1585.4,1566.5,1157.075,1983.225,49.733333333333334,47.5,31.8,76.64999999999999,1000.9,978.5,732.85,1332.2,54.56666666666667,53.0,26.8,75.1,1144.2,1122.0,815.575,1481.825,22.566666666666666,22.0,11.725,34.37499999999999,536.7333333333333,566.0,325.7,701.3999999999999,108.7,103.5,70.07499999999999,157.02499999999998,2230.366666666667,2206.5,1496.775,2874.5499999999997,60.06666666666667,61.0,39.725,81.49999999999997,1252.9666666666667,1284.5,951.375,1576.7999999999997,62.733333333333334,64.0,30.9,96.65,1465.5,1567.5,778.125,2117.5,24.4,23.0,11.175,38.275,612.7666666666667,645.0,341.2,873.85
2021-08-13,80.23333333333333,78.5,51.25,107.375,1548.4333333333334,1528.0,1104.025,1969.4,46.46666666666667,47.0,23.725,67.82499999999999,972.1333333333333,969.0,727.45,1279.4,54.833333333333336,54.0,31.725,81.275,1107.0333333333333,1080.5,765.25,1406.275,20.533333333333335,22.0,10.725000000000001,31.275,518.0666666666667,529.0,303.7,683.3,106.93333333333334,107.0,72.0,139.64999999999998,2148.866666666667,2138.5,1603.0,2723.6499999999996,54.43333333333333,54.0,37.725,76.1,1200.7666666666667,1230.0,910.375,1495.0749999999996,61.666666666666664,63.0,30.625,88.55,1396.1666666666667,1489.0,724.95,1990.025,24.266666666666666,23.5,9.175,41.024999999999984,573.5666666666667,606.5,329.375,857.15
2021-08-14,79.73333333333333,76.0,52.6,115.92499999999998,1495.7666666666667,1485.5,1106.625,1895.625,42.93333333333333,42.5,29.0,61.84999999999998,930.7666666666667,926.0,673.6,1236.35,50.7,51.5,32.075,67.1,1067.5,1046.0,717.725,1402.725,18.866666666666667,18.0,8.725,31.099999999999994,491.5,508.0,307.0,640.525,102.06666666666666,104.0,69.45,136.575,2069.4666666666667,2001.5,1416.0500000000002,2674.2999999999997,50.93333333333333,49.5,27.9,74.39999999999998,1145.0666666666666,1166.0,890.275,1412.3749999999995,58.166666666666664,63.0,26.8,90.82499999999999,1336.5333333333333,1460.0,667.175,1897.725,21.566666666666666,21.5,10.9,34.37499999999999,548.4666666666667,575.0,331.7,793.4
2021-08-15,74.43333333333334,73.0,49.625,108.275,1448.5,1423.5,1080.175,1887.125,40.2,39.0,22.174999999999997,64.375,905.3333333333334,901.5,681.7,1185.825,49.1,48.0,30.800000000000004,68.67499999999998,1038.9666666666667,1013.5,699.175,1361.375,17.333333333333332,18.0,6.175000000000001,26.824999999999996,463.6666666666667,479.0,265.35,617.1249999999999,96.83333333333333,97.5,69.625,134.0,1987.5666666666666,1945.5,1415.2250000000001,2553.4249999999997,52.03333333333333,53.0,34.725,71.275,1095.9666666666667,1092.0,866.7249999999999,1335.1749999999997,54.56666666666667,60.0,19.975,90.1,1294.3333333333333,1394.5,696.5999999999999,1896.0249999999996,20.8,21.0,9.725,38.749999999999986,520.1666666666666,542.5,310.5,756.6499999999999
2021-08-16,76.46666666666667,75.5,48.075,112.74999999999999,1412.9666666666667,1413.5,1020.0,1789.15,40.5,39.5,25.174999999999997,64.39999999999998,853.2333333333333,833.5,630.35,1145.1,45.666666666666664,45.0,30.625,63.099999999999994,983.9,970.5,694.675,1284.75,16.966666666666665,16.0,9.45,26.92499999999999,438.6666666666667,449.5,257.125,589.475,93.33333333333333,91.0,63.45,128.59999999999997,1925.5666666666666,1859.0,1308.725,2484.0499999999997,49.3,50.0,30.174999999999997,68.375,1047.6,1058.0,810.625,1265.6749999999997,52.06666666666667,52.0,26.075000000000003,84.92499999999998,1233.6,1333.5,639.6,1806.0499999999997,18.166666666666668,17.5,8.45,30.64999999999999,488.6666666666667,507.0,295.05,699.3749999999999
2021-08-17,72.06666666666666,73.5,41.150000000000006,91.55000000000001,1367.7666666666667,1334.0,1006.3,1758.1999999999998,38.86666666666667,38.5,20.0,56.57499999999998,828.9,818.5,624.575,1114.475,44.06666666666667,42.0,27.725,63.47499999999999,963.2,937.5,692.475,1248.025,15.833333333333334,15.0,6.0,25.275,413.1,424.5,243.5,546.1,90.3,87.5,66.9,123.02499999999998,1853.9333333333334,1790.0,1350.425,2447.875,45.56666666666667,45.0,27.0,63.024999999999984,1003.4,1018.5,778.375,1239.4999999999998,50.766666666666666,51.5,22.6,79.275,1172.8,1236.0,588.2,1734.925,18.766666666666666,18.5,5.725,30.275,461.3333333333333,488.5,261.875,694.925
2021-08-18,70.26666666666667,68.0,43.0,93.92499999999998,1326.4666666666667,1288.5,949.85,1729.4499999999998,39.166666666666664,37.5,25.174999999999997,60.275,793.3666666666667,763.5,580.9,1132.5749999999998,40.93333333333333,40.5,24.725,60.0,921.1666666666666,893.0,608.3000000000001,1242.025,14.866666666666667,14.5,7.725,25.0,396.6333333333333,412.5,221.525,525.825,86.53333333333333,85.0,50.50000000000001,128.925,1798.5,1731.0,1263.4,2403.2,43.06666666666667,42.5,30.45,67.375,956.0333333333333,970.0,735.6500000000001,1186.9999999999998,49.03333333333333,51.5,22.724999999999998,76.02499999999998,1117.8333333333333,1190.0,618.65,1635.0,15.533333333333333,15.0,6.7250000000000005,28.099999999999994,443.5,451.5,240.47500000000002,649.5999999999999
2021-08-19,65.0,61.0,43.175000000000004,95.02499999999998,1283.6,1282.0,886.7,1689.75,35.733333333333334,34.5,20.175,61.47499999999999,761.9,745.5,569.175,1039.85,43.06666666666667,46.0,24.175,58.19999999999999,885.2,863.0,598.5,1123.9999999999998,13.966666666666667,13.5,6.450000000000001,23.824999999999996,374.8,402.0,220.875,500.575,85.86666666666666,83.0,58.800000000000004,124.925,1730.4333333333334,1674.5,1239.8,2241.35,41.93333333333333,40.5,26.35,63.55,924.4666666666667,946.0,717.65,1149.3249999999998,46.53333333333333,46.0,20.799999999999997,75.55,1074.7,1152.0,538.65,1563.8999999999996,15.133333333333333,15.0,6.7250000000000005,24.824999999999996,418.5,433.0,237.27499999999998,639.675
2021-08-20,64.33333333333333,64.5,43.625,90.1,1248.6666666666667,1249.5,880.7249999999999,1619.1749999999997,34.833333333333336,34.0,18.450000000000003,54.275,728.4666666666667,715.5,542.9,974.8,39.53333333333333,40.0,20.725,62.55,849.1666666666666,829.5,577.95,1127.85,14.033333333333333,14.0,5.175000000000001,23.92499999999999,356.3,371.5,217.40000000000003,459.84999999999997,80.56666666666666,79.5,53.15,108.1,1678.6,1614.5,1199.05,2205.7249999999995,38.36666666666667,37.5,21.35,58.77499999999997,872.2333333333333,881.5,671.05,1071.7999999999997,43.7,45.5,20.625,66.82499999999999,1024.7666666666667,1091.5,535.9000000000001,1477.3999999999996,14.833333333333334,15.0,5.45,24.275,386.4,420.5,213.025,553.5
2021-08-21,65.0,64.0,41.525000000000006,90.19999999999999,1207.7666666666667,1217.0,845.7249999999999,1558.425,31.466666666666665,30.5,18.35,45.824999999999996,697.0,679.5,520.175,961.925,36.2,35.0,19.725,54.275,815.2666666666667,785.0,590.825,1077.95,13.9,14.0,6.450000000000001,22.0,338.8,365.0,171.075,445.4,75.4,76.0,52.25,102.55,1611.9333333333334,1583.5,1106.95,2136.125,38.56666666666667,37.5,24.725,53.55,834.6666666666666,844.0,629.575,1039.1999999999998,44.9,45.5,21.725,71.29999999999998,989.1,1072.0,485.0,1443.875,13.4,13.5,4.45,22.275,365.73333333333335,377.0,182.625,541.675
2021-08-22,59.06666666666667,55.5,33.0,81.82499999999999,1166.6666666666667,1172.5,839.5500000000001,1489.475,31.866666666666667,31.5,22.724999999999998,51.84999999999998,673.4666666666667,651.0,512.125,912.125,36.166666666666664,37.0,16.0,54.824999999999996,804.0666666666667,791.0,531.475,1079.5,11.2,11.0,4.725,18.099999999999994,318.2,338.5,191.875,411.65,73.9,71.5,50.449999999999996,105.92499999999998,1550.3666666666666,1537.5,1075.075,2009.25,35.86666666666667,35.5,22.174999999999997,49.275,793.4333333333333,815.0,584.15,1013.8999999999997,39.766666666666666,42.0,17.9,60.64999999999999,948.5,994.5,487.225,1330.0749999999998,12.0,11.0,4.725,21.275,346.1,367.5,191.625,507.5
2021-08-23,57.833333333333336,51.0,39.45,90.22499999999997,1131.6666666666667,1099.5,792.375,1436.55,31.233333333333334,30.0,20.0,45.824999999999996,638.6,621.0,450.32500000000005,908.2,34.36666666666667,36.0,16.45,50.37499999999999,753.9,745.0,488.425,995.6,11.266666666666667,11.0,3.725,20.275,302.46666666666664,314.0,179.7,405.375,72.06666666666666,73.0,49.175000000000004,100.375,1497.7666666666667,1458.5,1054.225,1964.8999999999996,33.56666666666667,32.5,21.0,48.19999999999999,778.3666666666667,773.0,590.7750000000001,1003.0999999999998,38.56666666666667,37.5,16.9,62.29999999999998,902.0333333333333,966.0,454.45000000000005,1320.7749999999999,11.766666666666667,12.0,3.45,17.275,333.53333333333336,353.0,182.67499999999998,489.875
2021-08-24,59.36666666666667,57.5,34.9,83.82499999999999,1091.0333333333333,1100.0,786.65,1407.1,29.2,28.0,17.174999999999997,44.824999999999996,619.7666666666667,608.0,466.15,824.25,34.266666666666666,34.0,17.625,48.749999999999986,728.3,716.0,467.325,953.0749999999999,10.033333333333333,10.0,3.725,17.0,286.6333333333333,307.0,155.97500000000002,379.67499999999995,70.43333333333334,67.0,41.35,105.1,1444.3,1399.5,1008.525,1892.375,32.9,34.0,16.725,48.024999999999984,729.8,720.5,544.175,924.5499999999998,36.86666666666667,39.5,13.175,58.0,869.7,934.0,439.57500000000005,1253.75,12.066666666666666,11.0,2.725,27.099999999999994,313.73333333333335,318.0,180.025,455.42499999999995
2021-08-25,53.86666666666667,52.0,30.45,85.275,1069.8333333333333,1069.0,745.975,1397.0249999999999,25.833333333333332,25.0,16.175,38.92499999999999,586.9,581.5,433.625,794.8749999999999,30.633333333333333,30.5,19.9,43.275,693.7,681.0,470.52500000000003,881.55,11.666666666666666,11.0,5.0,19.0,269.1666666666667,290.5,150.45,352.59999999999997,67.16666666666667,63.5,44.625,95.275,1394.6666666666667,1359.5,976.0,1873.6249999999998,30.733333333333334,31.5,19.45,42.47499999999999,701.1333333333333,714.0,529.8,905.0999999999997,35.36666666666667,38.0,16.175,56.92499999999999,827.4666666666667,901.5,436.65,1174.7749999999999,11.4,11.0,3.9000000000000004,18.0,293.8666666666667,300.0,145.6,444.42499999999995
2021-08-26,52.06666666666667,51.0,36.0,77.39999999999998,1031.2666666666667,1023.0,719.1750000000001,1343.6,25.866666666666667,24.0,14.450000000000001,37.55,560.9,535.0,410.75,761.85,30.3,29.0,17.45,41.55,665.0333333333333,640.0,427.97499999999997,910.3,9.233333333333333,9.5,3.0,15.0,255.4,274.0,133.175,340.575,67.06666666666666,66.0,42.625,98.82499999999999,1335.2,1314.5,908.65,1764.15,30.233333333333334,30.0,14.175,43.55,668.8333333333334,671.5,508.0,857.1499999999999,32.63333333333333,34.0,12.900000000000002,52.64999999999999,793.7333333333333,857.5,387.90000000000003,1173.725,10.633333333333333,10.0,3.725,19.275,275.56666666666666,279.0,147.225,420.75
2021-08-27,50.166666666666664,51.0,30.724999999999998,70.1,997.3666666666667,994.0,708.7249999999999,1286.825,25.433333333333334,24.0,12.625000000000002,38.275,535.0666666666667,517.0,357.17499999999995,734.375,29.533333333333335,27.0,18.175,48.099999999999994,652.4,641.5,450.425,850.425,9.566666666666666,10.0,2.725,17.099999999999994,241.83333333333334,252.5,129.3,324.825,65.26666666666667,61.0,39.900000000000006,97.39999999999998,1295.9666666666667,1251.5,876.7,1741.4249999999997,28.8,29.0,19.0,42.37499999999999,644.1,646.0,465.72499999999997,820.8499999999997,33.93333333333333,33.0,12.075000000000001,52.275,755.6333333333333,813.5,396.35,1117.225,8.766666666666667,9.0,2.725,16.275,259.5,250.0,141.175,384.5
